INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
97,4/6/2025,11:37:59, 1146, 1068, 1108, 1073, 1116, 1132, 135, 137, 127, 132, 131, 132, 24, 78, 0,13.5, 1173, 17,3.6,0.0,27.3, 81,13.9, 27, 71,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
98,4/6/2025,11:38:00, 1152, 1068, 1109, 1077, 1116, 1136, 136, 138, 127, 133, 132, 133, 24, 84, 0,13.5, 1163, 17,3.6,0.0,27.3, 80,13.9, 28, 71,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
99,4/6/2025,11:38:01, 1155, 1068, 1106, 1074, 1121, 1137, 137, 139, 128, 133, 133, 134, 24, 87, 0,13.5, 1163, 17,3.6,0.0,27.3, 80,13.9, 28, 71,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
100,4/6/2025,11:38:02, 1156, 1070, 1106, 1073, 1122, 1138, 138, 139, 129, 134, 134, 135, 24, 86, 0,13.8, 1168, 17,3.6,0.0,27.3, 80,13.9, 29, 71,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
101,4/6/2025,11:38:03, 1152, 1070, 1105, 1073, 1123, 1140, 139, 140, 130, 135, 135, 136, 23, 82, 0,13.8, 1173, 17,3.6,0.0,27.3, 80,13.9, 27, 71,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
102,4/6/2025,11:38:04, 1152, 1071, 1108, 1073, 1124, 1142, 139, 141, 130, 135, 135, 137, 23, 81, 0,13.8, 1171, 17,3.6,0.0,27.3, 80,13.9, 27, 71,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
103,4/6/2025,11:38:05, 1156, 1071, 1111, 1076, 1125, 1142, 140, 142, 131, 136, 136, 137, 23, 85, 0,13.8, 1169, 17,3.6,0.0,27.3, 80,13.9, 28, 71,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
104,4/6/2025,11:38:06, 1159, 1071, 1112, 1076, 1123, 1142, 141, 143, 132, 137, 137, 138, 23, 88, 0,13.8, 1175, 17,3.6,0.0,27.3, 80,13.9, 29, 72,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
105,4/6/2025,11:38:07, 1159, 1073, 1112, 1076, 1122, 1142, 142, 143, 132, 138, 137, 139, 23, 86, 0,13.8, 1175, 17,3.6,0.0,27.3, 80,13.9, 27, 72,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
106,4/6/2025,11:38:08, 1162, 1074, 1108, 1078, 1122, 1142, 143, 144, 133, 138, 138, 140, 23, 88, 0,13.8, 1173, 17,3.6,0.0,27.3, 80,13.9, 27, 72,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
107,4/6/2025,11:38:09, 1156, 1075, 1107, 1079, 1122, 1144, 143, 145, 134, 139, 139, 141, 23, 81, 0,13.5, 1177, 17,3.6,0.0,27.3, 80,13.9, 27, 72,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
108,4/6/2025,11:38:10, 1156, 1076, 1111, 1079, 1122, 1144, 144, 146, 135, 140, 140, 141, 23, 80, 0,13.5, 1177, 17,3.6,0.0,27.3, 80,13.9, 28, 72,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
109,4/6/2025,11:38:11, 1160, 1077, 1114, 1079, 1126, 1140, 145, 147, 135, 141, 141, 142, 23, 83, 0,13.5, 1181, 17,3.6,0.0,27.3, 80,13.9, 27, 72,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
110,4/6/2025,11:38:12, 1156, 1077, 1118, 1075, 1128, 1140, 145, 148, 136, 141, 141, 143, 23, 81, 0,13.5, 1183, 17,3.6,0.0,27.3, 80,13.9, 27, 72,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
111,4/6/2025,11:38:13, 1157, 1077, 1118, 1079, 1128, 1143, 146, 148, 137, 142, 142, 143, 23, 80, 0,13.5, 1182, 17,3.6,0.0,27.3, 80,13.9, 29, 72,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
112,4/6/2025,11:38:14, 1159, 1078, 1118, 1081, 1125, 1146, 147, 149, 138, 143, 143, 144, 23, 81, 0,13.5, 1181, 17,3.6,0.0,27.3, 80,13.9, 29, 73,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
113,4/6/2025,11:38:15, 1161, 1078, 1118, 1081, 1129, 1146, 148, 149, 139, 143, 144, 145, 23, 83, 0,13.5, 1182, 17,3.6,0.0,27.3, 80,13.9, 27, 73,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
114,4/6/2025,11:38:16, 1158, 1081, 1118, 1081, 1129, 1149, 149, 150, 139, 144, 144, 146, 23, 77, 0,13.5, 1182, 17,3.6,0.0,27.3, 80,13.9, 27, 73,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
115,4/6/2025,11:38:17, 1163, 1082, 1115, 1077, 1130, 1151, 150, 151, 140, 145, 145, 146, 23, 86, 0,13.5, 1181, 17,3.6,0.0,27.3, 80,13.9, 27, 73,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
116,4/6/2025,11:38:18, 1163, 1082, 1115, 1082, 1132, 1151, 151, 152, 141, 146, 146, 147, 23, 81, 0,13.5, 1182, 17,3.6,0.0,27.3, 80,13.9, 29, 73,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
117,4/6/2025,11:38:19, 1159, 1082, 1118, 1084, 1133, 1156, 151, 153, 142, 146, 146, 148, 23, 77, 0,13.5, 1180, 17,3.6,0.0,27.3, 80,13.9, 27, 74,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
118,4/6/2025,11:38:20, 1158, 1086, 1114, 1084, 1133, 1157, 152, 153, 142, 147, 147, 149, 23, 74, 0,13.5, 1184, 17,3.6,0.0,27.3, 80,13.9, 27, 74,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
119,4/6/2025,11:38:21, 1157, 1087, 1114, 1086, 1133, 1154, 153, 154, 143, 148, 148, 149, 23, 71, 0,13.5, 1181, 17,3.6,0.0,27.3, 79,13.9, 27, 74,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
120,4/6/2025,11:38:22, 1165, 1084, 1114, 1083, 1134, 1154, 154, 155, 144, 148, 149, 150, 23, 82, 0,13.5, 1182, 17,3.5,0.0,27.3, 79,13.9, 26, 74,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
121,4/6/2025,11:38:23, 1166, 1082, 1118, 1087, 1134, 1152, 155, 156, 144, 149, 149, 151, 23, 84, 0,13.5, 1181, 17,3.6,0.0,27.3, 79,13.9, 26, 74,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
122,4/6/2025,11:38:24, 1167, 1085, 1119, 1088, 1130, 1151, 155, 156, 145, 150, 150, 152, 23, 82, 0,13.5, 1183, 17,3.6,0.0,27.3, 79,13.9, 27, 74,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
123,4/6/2025,11:38:25, 1163, 1086, 1119, 1089, 1130, 1151, 156, 157, 146, 150, 151, 153, 23, 77, 0,13.5, 1184, 17,3.6,0.0,27.3, 79,13.9, 28, 74,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
124,4/6/2025,11:38:26, 1166, 1085, 1120, 1091, 1133, 1151, 157, 157, 147, 151, 151, 153, 23, 81, 0,13.5, 1184, 17,3.6,0.0,27.3, 79,13.9, 26, 75,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
125,4/6/2025,11:38:27, 1170, 1083, 1117, 1087, 1135, 1155, 157, 158, 147, 152, 152, 154, 23, 87, 0,13.5, 1186, 17,3.6,0.0,27.3, 79,13.9, 27, 75,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
126,4/6/2025,11:38:28, 1171, 1083, 1116, 1087, 1137, 1157, 158, 159, 148, 152, 153, 154, 23, 88, 0,13.5, 1180, 17,3.6,0.0,27.3, 79,13.9, 27, 75,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
127,4/6/2025,11:38:29, 1172, 1082, 1121, 1087, 1138, 1158, 159, 159, 149, 153, 153, 155, 23, 90, 0,13.5, 1179, 17,3.6,0.0,27.3, 79,13.9, 28, 75,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
128,4/6/2025,11:38:30, 1168, 1085, 1116, 1092, 1141, 1158, 160, 160, 149, 154, 154, 156, 23, 83, 0,13.5, 1186, 17,3.6,0.0,27.3, 79,13.9, 26, 75,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,N38.01.90,W120.25.07,
129,4/6/2025,11:38:31, 1172, 1085, 1115, 1092, 1141, 1159, 160, 161, 150, 154, 155, 157, 23, 87, 0,13.8, 1184, 18,3.6,0.0,27.3, 79,13.9, 26, 75,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,N38.01.90,W120.25.07,
130,4/6/2025,11:38:32, 1170, 1086, 1115, 1093, 1141, 1159, 161, 162, 151, 155, 156, 157, 23, 84, 0,13.8, 1181, 18,3.6,0.0,27.3, 79,13.9, 27, 75,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,N38.01.90,W120.25.07,
131,4/6/2025,11:38:33, 1169, 1087, 1114, 1095, 1142, 1162, 162, 163, 152, 156, 156, 158, 23, 82, 0,13.8, 1184, 18,3.6,0.0,27.3, 79,13.9, 29, 76,24.9,NA,19.2,16.7,13.9,9.7,117.7, 150, 495,N39.04.05,W109.29.72,
132,4/6/2025,11:38:34, 1169, 1083, 1113, 1096, 1142, 1162, 162, 163, 152, 157, 157, 159, 23, 86, 0,13.8, 1189, 18,3.6,0.0,27.3, 79,13.9, 26, 76,24.9,NA,19.2,16.7,13.9,9.7,117.7, 150, 750,N39.04.05,W098.34.37,
133,4/6/2025,11:38:35, 1173, 1083, 1119, 1096, 1142, 1159, 163, 164, 153, 157, 157, 160, 23, 90, 0,13.5, 1185, 17,3.6,0.0,27.3, 79,13.9, 26, 76,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,N39.04.05,W098.34.37,
134,4/6/2025,11:38:36, 1173, 1087, 1120, 1096, 1142, 1162, 164, 165, 154, 158, 158, 160, 23, 86, 0,13.5, 1183, 17,3.6,0.0,27.3, 79,13.9, 28, 76,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,N39.04.05,W098.34.37,
135,4/6/2025,11:38:37, 1168, 1087, 1122, 1099, 1139, 1162, 165, 165, 154, 158, 159, 161, 23, 81, 0,13.5, 1186, 17,3.6,0.0,27.3, 79,13.9, 26, 76,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,N39.04.05,W098.34.37,
136,4/6/2025,11:38:38, 1171, 1089, 1125, 1099, 1141, 1163, 165, 166, 155, 159, 159, 162, 23, 82, 0,13.5, 1179, 17,3.6,0.0,27.3, 79,13.9, 26, 76,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,N39.04.05,W098.34.37,
137,4/6/2025,11:38:39, 1171, 1090, 1125, 1095, 1142, 1164, 166, 167, 156, 159, 160, 162, 23, 81, 0,13.5, 1187, 17,3.6,0.0,27.3, 79,13.9, 27, 77,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,N39.04.05,W098.34.37,
138,4/6/2025,11:38:40, 1172, 1086, 1125, 1095, 1142, 1165, 167, 167, 156, 160, 161, 163, 23, 86, 0,13.5, 1190, 17,3.6,0.0,27.3, 79,13.9, 28, 77,24.9,NA,19.2,16.7,13.9,9.7,117.7, 0, 1005,N38.01.90,W109.29.72,
139,4/6/2025,11:38:41, 1176, 1086, 1125, 1093, 1138, 1165, 168, 168, 157, 161, 161, 164, 23, 90, 0,13.5, 1193, 17,3.6,0.0,27.3, 79,13.9, 26, 77,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 1260,N38.01.90,W120.25.07,
140,4/6/2025,11:38:42, 1173, 1086, 1122, 1098, 1137, 1161, 169, 168, 158, 162, 162, 164, 23, 87, 0,13.5, 1196, 18,3.6,0.0,27.3, 79,13.9, 26, 77,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 1515,N38.01.90,W120.25.07,
141,4/6/2025,11:38:43, 1176, 1086, 1126, 1099, 1141, 1160, 169, 169, 158, 162, 163, 165, 23, 90, 0,13.5, 1190, 17,3.6,0.0,27.3, 79,13.9, 27, 77,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 1770,N38.01.90,W120.25.07,
142,4/6/2025,11:38:44, 1176, 1086, 1126, 1102, 1142, 1160, 170, 170, 159, 163, 163, 165, 23, 90, 0,13.5, 1188, 17,3.6,0.0,27.3, 78,13.9, 29, 77,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2025,N38.01.90,W120.25.07,
143,4/6/2025,11:38:45, 1176, 1086, 1124, 1104, 1142, 1160, 171, 171, 160, 163, 164, 166, 23, 90, 0,13.5, 1191, 17,3.6,0.0,27.3, 78,13.9, 26, 78,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2145,N38.01.90,W120.25.07,
144,4/6/2025,11:38:46, 1177, 1086, 1123, 1104, 1144, 1165, 171, 171, 160, 164, 165, 167, 23, 91, 0,13.5, 1190, 17,3.6,0.0,27.3, 78,13.9, 26, 78,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2105,N38.01.90,W120.25.07,
145,4/6/2025,11:38:47, 1178, 1086, 1122, 1104, 1145, 1163, 172, 172, 161, 165, 166, 168, 22, 92, 0,13.5, 1194, 18,3.6,0.0,27.3, 78,13.9, 26, 78,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2102,N38.01.90,W120.25.07,
146,4/6/2025,11:38:48, 1174, 1086, 1121, 1099, 1148, 1166, 172, 173, 162, 165, 166, 168, 22, 88, 0,13.5, 1196, 18,3.6,0.0,27.3, 78,13.9, 26, 78,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2102,N38.01.90,W120.25.07,
147,4/6/2025,11:38:49, 1172, 1086, 1126, 1097, 1148, 1167, 173, 173, 162, 166, 166, 169, 22, 86, 0,13.5, 1196, 18,3.6,0.0,27.3, 78,13.9, 26, 78,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2099,N38.01.90,W120.25.07,
148,4/6/2025,11:38:50, 1175, 1089, 1123, 1097, 1145, 1167, 174, 174, 163, 166, 167, 170, 22, 86, 0,13.5, 1198, 18,3.6,0.0,27.3, 78,13.9, 27, 78,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2097,N38.01.90,W120.25.07,
149,4/6/2025,11:38:51, 1174, 1089, 1121, 1102, 1143, 1164, 174, 175, 164, 167, 168, 170, 22, 85, 0,13.5, 1198, 18,3.6,0.0,27.3, 78,13.9, 28, 79,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2097,N38.01.90,W120.25.07,
150,4/6/2025,11:38:52, 1173, 1091, 1127, 1103, 1143, 1167, 175, 175, 164, 168, 169, 171, 22, 82, 0,13.5, 1194, 18,3.6,0.0,27.3, 78,13.9, 26, 79,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
151,4/6/2025,11:38:53, 1176, 1092, 1129, 1103, 1143, 1167, 176, 176, 165, 168, 169, 171, 22, 84, 0,13.5, 1195, 18,3.6,0.0,27.3, 78,13.9, 26, 79,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
152,4/6/2025,11:38:54, 1176, 1092, 1126, 1106, 1147, 1168, 177, 176, 166, 169, 169, 172, 22, 84, 0,13.5, 1195, 18,3.6,0.0,27.3, 78,13.9, 27, 79,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
153,4/6/2025,11:38:55, 1176, 1092, 1129, 1106, 1148, 1165, 178, 177, 166, 170, 170, 173, 22, 84, 0,13.5, 1199, 18,3.6,0.0,27.3, 78,13.9, 26, 79,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
154,4/6/2025,11:38:56, 1176, 1093, 1131, 1107, 1148, 1168, 178, 178, 167, 170, 171, 173, 22, 83, 0,13.5, 1199, 18,3.6,0.0,27.3, 78,13.9, 26, 79,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
155,4/6/2025,11:38:57, 1172, 1093, 1127, 1107, 1151, 1168, 178, 178, 168, 171, 172, 174, 22, 79, 0,13.5, 1201, 18,3.6,0.0,27.3, 78,13.9, 26, 80,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
156,4/6/2025,11:38:58, 1172, 1093, 1126, 1107, 1152, 1165, 179, 179, 168, 171, 172, 175, 22, 79, 0,13.5, 1203, 18,3.6,0.0,27.3, 78,13.9, 27, 80,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
157,4/6/2025,11:38:59, 1171, 1093, 1125, 1104, 1152, 1165, 180, 180, 169, 172, 173, 175, 22, 78, 0,13.5, 1202, 18,3.6,0.0,27.3, 78,13.9, 28, 80,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
158,4/6/2025,11:39:00, 1175, 1093, 1125, 1103, 1152, 1169, 180, 180, 170, 173, 173, 176, 22, 82, 0,13.5, 1196, 18,3.6,0.0,27.3, 78,13.9, 26, 80,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
159,4/6/2025,11:39:01, 1172, 1094, 1125, 1103, 1149, 1169, 181, 181, 171, 173, 174, 177, 22, 78, 0,13.5, 1201, 18,3.6,0.0,27.3, 78,13.9, 26, 80,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
160,4/6/2025,11:39:02, 1175, 1094, 1128, 1103, 1148, 1166, 182, 181, 171, 174, 174, 178, 22, 81, 0,13.5, 1205, 18,3.6,0.0,27.3, 78,13.9, 27, 80,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
161,4/6/2025,11:39:03, 1178, 1094, 1129, 1102, 1148, 1166, 182, 182, 172, 174, 175, 178, 22, 84, 0,13.4, 1200, 18,3.6,0.0,27.3, 78,13.9, 28, 81,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2092,N38.01.90,W120.25.07,
162,4/6/2025,11:39:04, 1181, 1094, 1130, 1097, 1146, 1169, 183, 182, 172, 175, 176, 179, 22, 87, 0,13.7, 1201, 18,3.6,0.0,27.3, 77,13.9, 26, 81,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2092,N38.01.90,W120.25.07,
163,4/6/2025,11:39:05, 1181, 1091, 1133, 1101, 1146, 1169, 183, 183, 173, 175, 176, 179, 22, 90, 0,13.7, 1199, 18,3.6,0.0,27.3, 77,13.9, 26, 81,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2093,N38.01.90,W120.25.07,
164,4/6/2025,11:39:06, 1177, 1094, 1134, 1103, 1151, 1171, 184, 184, 174, 176, 177, 180, 22, 83, 0,13.7, 1198, 18,3.6,0.0,27.3, 77,13.9, 28, 81,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2093,N38.01.90,W120.25.07,
165,4/6/2025,11:39:07, 1180, 1095, 1136, 1104, 1148, 1172, 185, 184, 174, 176, 177, 180, 22, 85, 0,13.7, 1205, 18,3.6,0.0,27.3, 77,13.9, 26, 81,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2093,N38.01.90,W120.25.07,
166,4/6/2025,11:39:08, 1174, 1097, 1130, 1105, 1151, 1173, 185, 185, 175, 177, 178, 181, 22, 77, 0,13.7, 1209, 18,3.6,0.0,27.3, 77,13.9, 26, 81,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2094,N38.01.90,W120.25.07,
167,4/6/2025,11:39:09, 1177, 1097, 1128, 1106, 1153, 1173, 186, 186, 175, 177, 179, 182, 23, 80, 0,13.7, 1206, 18,3.6,0.0,27.3, 77,13.9, 27, 82,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2093,N38.01.90,W120.25.07,
168,4/6/2025,11:39:10, 1173, 1098, 1128, 1108, 1154, 1173, 186, 186, 176, 178, 179, 182, 23, 75, 0,13.7, 1209, 18,3.6,0.0,27.3, 77,13.9, 28, 82,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2087,N38.01.90,W120.25.07,
169,4/6/2025,11:39:11, 1178, 1098, 1132, 1108, 1155, 1171, 187, 187, 176, 178, 180, 183, 23, 80, 0,13.7, 1207, 18,3.6,0.0,27.3, 77,13.9, 26, 82,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2088,N38.01.90,W120.25.07,
170,4/6/2025,11:39:12, 1178, 1099, 1136, 1105, 1155, 1171, 188, 187, 177, 179, 180, 184, 23, 79, 0,13.7, 1206, 18,3.6,0.0,27.3, 77,13.9, 26, 82,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2088,N38.01.90,W120.25.07,
171,4/6/2025,11:39:13, 1178, 1101, 1134, 1104, 1156, 1170, 188, 188, 178, 180, 181, 184, 23, 77, 0,13.7, 1207, 18,3.6,0.0,27.3, 77,13.9, 27, 82,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2089,N38.01.90,W120.25.07,
172,4/6/2025,11:39:14, 1173, 1101, 1133, 1103, 1157, 1174, 188, 188, 178, 180, 181, 185, 23, 73, 0,13.7, 1207, 18,3.6,0.0,27.3, 77,13.9, 28, 82,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2089,N38.01.90,W120.25.07,
173,4/6/2025,11:39:15, 1178, 1101, 1132, 1103, 1152, 1175, 189, 189, 179, 181, 182, 185, 23, 77, 0,13.7, 1205, 18,3.6,0.0,27.3, 77,13.9, 26, 82,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
174,4/6/2025,11:39:16, 1182, 1102, 1129, 1103, 1151, 1176, 190, 189, 179, 181, 182, 186, 23, 80, 0,13.7, 1204, 18,3.6,0.0,27.3, 77,13.9, 26, 82,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
175,4/6/2025,11:39:17, 1179, 1102, 1133, 1107, 1151, 1173, 190, 190, 180, 182, 183, 186, 23, 77, 0,13.7, 1205, 18,3.6,0.0,27.3, 77,13.9, 26, 83,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
176,4/6/2025,11:39:18, 1177, 1103, 1133, 1108, 1157, 1173, 191, 191, 181, 183, 183, 187, 23, 74, 0,13.7, 1206, 18,3.6,0.0,27.3, 77,13.9, 26, 83,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
177,4/6/2025,11:39:19, 1175, 1103, 1133, 1111, 1154, 1173, 191, 191, 181, 183, 184, 188, 23, 72, 0,13.7, 1206, 18,3.6,0.0,27.3, 77,13.9, 26, 83,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
178,4/6/2025,11:39:20, 1175, 1104, 1133, 1112, 1150, 1177, 192, 192, 182, 184, 185, 188, 23, 73, 0,13.7, 1210, 18,3.6,0.0,27.3, 77,13.9, 27, 83,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2091,N38.01.90,W120.25.07,
179,4/6/2025,11:39:21, 1175, 1104, 1135, 1112, 1150, 1177, 192, 192, 182, 184, 185, 189, 23, 73, 0,13.7, 1211, 18,3.6,0.0,27.3, 77,13.9, 28, 83,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
180,4/6/2025,11:39:22, 1179, 1101, 1135, 1114, 1150, 1177, 193, 193, 183, 185, 186, 189, 23, 78, 0,13.7, 1211, 18,3.6,0.0,27.3, 77,13.9, 26, 84,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
181,4/6/2025,11:39:23, 1182, 1101, 1131, 1111, 1153, 1177, 194, 193, 183, 185, 186, 190, 23, 81, 0,13.7, 1212, 18,3.6,0.0,27.3, 77,13.9, 26, 84,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
182,4/6/2025,11:39:24, 1182, 1101, 1134, 1111, 1153, 1177, 194, 194, 184, 186, 187, 190, 23, 81, 0,13.4, 1209, 18,3.6,0.0,27.3, 77,13.9, 27, 84,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
183,4/6/2025,11:39:25, 1183, 1104, 1138, 1109, 1154, 1177, 195, 194, 184, 186, 187, 191, 23, 79, 0,13.4, 1207, 18,3.6,0.0,27.3, 77,13.9, 28, 84,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
184,4/6/2025,11:39:26, 1183, 1104, 1138, 1109, 1155, 1177, 195, 195, 185, 187, 188, 192, 23, 79, 0,13.4, 1208, 18,3.6,0.0,27.3, 77,13.9, 26, 84,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
185,4/6/2025,11:39:27, 1183, 1101, 1134, 1108, 1155, 1175, 196, 195, 185, 187, 188, 192, 23, 82, 0,13.4, 1212, 18,3.6,0.0,27.3, 77,13.9, 26, 84,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
186,4/6/2025,11:39:28, 1184, 1101, 1138, 1113, 1151, 1179, 196, 196, 186, 188, 189, 193, 23, 83, 0,13.4, 1205, 18,3.6,0.0,27.3, 77,13.9, 26, 84,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
187,4/6/2025,11:39:29, 1180, 1101, 1138, 1113, 1154, 1179, 197, 196, 187, 188, 189, 193, 23, 79, 0,13.4, 1210, 18,3.6,0.0,27.3, 76,13.9, 26, 85,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
188,4/6/2025,11:39:30, 1179, 1100, 1135, 1111, 1157, 1180, 197, 197, 187, 189, 190, 194, 23, 80, 0,13.4, 1207, 18,3.6,0.0,27.3, 76,13.9, 26, 85,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
189,4/6/2025,11:39:31, 1178, 1100, 1136, 1111, 1155, 1183, 198, 197, 188, 189, 190, 194, 23, 83, 0,13.4, 1207, 18,3.6,0.0,27.3, 76,13.9, 26, 85,25.0,NA,19.2,16.7,13.9,9.7,117.7, 0, 2090,N38.01.90,W120.25.07,
