INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
96,3/21/2025,13:16:32, 1154, 1062, 1095, 1062, 1102, 1128, 138, 135, 129, 133, 135, 131, 17, 92, 0,14.7, 1019, 17,2.8,0.0,27.4, 79,13.7, 47, 62,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
97,3/21/2025,13:16:33, 1148, 1062, 1095, 1062, 1100, 1128, 139, 136, 130, 134, 136, 132, 17, 86, 0,14.7, 1014, 17,2.8,0.0,27.4, 79,13.7, 47, 62,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
98,3/21/2025,13:16:34, 1148, 1062, 1092, 1062, 1102, 1128, 139, 137, 131, 134, 136, 133, 17, 86, 0,14.7, 1020, 17,2.8,0.0,27.4, 79,13.7, 47, 63,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
99,3/21/2025,13:16:35, 1153, 1060, 1098, 1060, 1104, 1128, 141, 138, 132, 135, 137, 134, 17, 93, 0,14.7, 1030, 17,2.8,0.0,27.4, 79,13.7, 47, 63,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,N37.39.81,W122.07.52,
100,3/21/2025,13:16:36, 1153, 1060, 1098, 1060, 1100, 1132, 142, 139, 133, 136, 138, 135, 17, 93, 0,14.7, 1026, 17,2.8,0.0,27.4, 79,13.7, 47, 63,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,N37.39.81,W122.07.52,
101,3/21/2025,13:16:37, 1154, 1060, 1098, 1060, 1099, 1132, 142, 140, 134, 137, 139, 136, 17, 94, 0,14.7, 1021, 17,2.8,0.0,27.4, 79,13.7, 47, 63,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,N37.39.81,W122.07.52,
102,3/21/2025,13:16:38, 1156, 1063, 1098, 1059, 1099, 1127, 143, 141, 134, 138, 140, 136, 17, 97, 0,14.7, 1018, 17,2.8,0.0,27.4, 79,13.7, 47, 63,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
103,3/21/2025,13:16:39, 1151, 1059, 1093, 1058, 1102, 1126, 144, 141, 135, 139, 141, 137, 17, 93, 0,14.7, 1021, 17,2.9,0.0,27.4, 79,13.7, 47, 63,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
104,3/21/2025,13:16:40, 1151, 1058, 1095, 1062, 1102, 1125, 145, 142, 136, 139, 141, 138, 17, 93, 0,14.7, 1021, 17,2.8,0.0,27.4, 79,13.7, 47, 63,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
105,3/21/2025,13:16:41, 1155, 1057, 1095, 1062, 1097, 1123, 146, 143, 137, 140, 142, 139, 17, 98, 0,14.7, 1026, 17,2.8,0.0,27.4, 79,13.7, 47, 63,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
106,3/21/2025,13:16:42, 1153, 1061, 1097, 1062, 1099, 1123, 147, 144, 138, 141, 143, 140, 17, 92, 0,14.7, 1024, 17,2.8,0.0,27.4, 79,13.7, 47, 64,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
107,3/21/2025,13:16:43, 1156, 1062, 1093, 1064, 1101, 1128, 148, 145, 138, 142, 144, 141, 17, 94, 0,14.7, 1024, 17,2.8,0.0,27.4, 79,13.7, 47, 64,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
108,3/21/2025,13:16:44, 1152, 1058, 1093, 1064, 1101, 1128, 148, 146, 139, 143, 144, 142, 17, 94, 0,14.7, 1018, 17,2.8,0.0,27.4, 79,13.7, 47, 64,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
109,3/21/2025,13:16:45, 1148, 1058, 1092, 1066, 1101, 1131, 149, 147, 140, 144, 145, 142, 17, 90, 0,14.7, 1024, 17,2.8,0.0,27.4, 78,13.7, 47, 64,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
110,3/21/2025,13:16:46, 1143, 1058, 1095, 1066, 1097, 1132, 150, 148, 141, 145, 146, 143, 17, 85, 0,14.7, 1023, 17,2.8,0.0,27.4, 78,13.7, 47, 64,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
111,3/21/2025,13:16:47, 1143, 1058, 1093, 1063, 1093, 1135, 151, 148, 142, 145, 147, 144, 17, 85, 0,14.7, 1027, 17,2.8,0.0,27.4, 78,13.7, 47, 64,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
112,3/21/2025,13:16:48, 1147, 1061, 1090, 1063, 1093, 1131, 152, 149, 143, 146, 148, 145, 17, 86, 0,14.7, 1028, 17,2.8,0.0,27.4, 78,13.7, 47, 64,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
113,3/21/2025,13:16:49, 1149, 1062, 1093, 1062, 1096, 1131, 153, 150, 143, 147, 149, 146, 17, 87, 0,14.7, 1029, 17,2.8,0.0,27.4, 78,13.7, 47, 64,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
114,3/21/2025,13:16:50, 1145, 1058, 1094, 1062, 1093, 1130, 154, 151, 144, 147, 149, 146, 17, 87, 0,14.7, 1026, 17,2.8,0.0,27.4, 78,13.7, 47, 64,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
115,3/21/2025,13:16:51, 1141, 1058, 1091, 1065, 1091, 1129, 154, 151, 145, 148, 150, 147, 17, 83, 0,14.4, 1034, 17,2.9,0.0,27.4, 78,13.7, 47, 65,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
116,3/21/2025,13:16:52, 1139, 1058, 1094, 1066, 1091, 1128, 155, 152, 146, 149, 151, 148, 17, 81, 0,14.4, 1025, 17,2.8,0.0,27.4, 78,13.7, 47, 65,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
117,3/21/2025,13:16:53, 1136, 1055, 1088, 1066, 1089, 1131, 156, 153, 146, 150, 152, 149, 17, 81, 0,14.7, 1021, 17,2.8,0.0,27.4, 78,13.7, 47, 65,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
118,3/21/2025,13:16:54, 1135, 1053, 1087, 1063, 1092, 1128, 157, 154, 147, 150, 152, 150, 17, 82, 0,14.7, 1023, 17,2.8,0.0,27.4, 78,13.7, 47, 65,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
119,3/21/2025,13:16:55, 1133, 1053, 1090, 1062, 1093, 1125, 158, 155, 148, 151, 153, 151, 17, 80, 0,14.7, 1027, 17,2.8,0.0,27.4, 78,13.7, 47, 65,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
120,3/21/2025,13:16:56, 1133, 1059, 1086, 1062, 1093, 1124, 158, 155, 149, 152, 154, 151, 17, 74, 0,14.7, 1020, 17,2.8,0.0,27.4, 78,13.7, 47, 65,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
121,3/21/2025,13:16:57, 1131, 1055, 1090, 1062, 1090, 1121, 159, 156, 149, 152, 154, 152, 17, 76, 0,14.7, 1036, 17,2.8,0.0,27.4, 78,13.7, 47, 65,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
122,3/21/2025,13:16:58, 1135, 1055, 1090, 1062, 1092, 1119, 160, 157, 150, 153, 155, 153, 17, 80, 0,14.4, 1038, 17,2.8,0.0,27.4, 78,13.7, 47, 66,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
123,3/21/2025,13:16:59, 1136, 1057, 1090, 1062, 1088, 1122, 161, 157, 151, 154, 156, 154, 17, 79, 0,14.4, 1041, 17,2.8,0.0,27.4, 78,13.7, 47, 66,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
124,3/21/2025,13:17:00, 1143, 1058, 1090, 1065, 1087, 1125, 162, 158, 152, 154, 156, 154, 17, 85, 0,14.4, 1038, 17,2.8,0.0,27.4, 78,13.7, 47, 66,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
125,3/21/2025,13:17:01, 1140, 1055, 1094, 1065, 1086, 1126, 162, 159, 152, 155, 157, 155, 17, 85, 0,14.4, 1038, 17,2.8,0.0,27.4, 78,13.7, 47, 66,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
126,3/21/2025,13:17:02, 1139, 1055, 1090, 1063, 1086, 1123, 163, 160, 153, 156, 158, 156, 17, 84, 0,14.4, 1040, 17,2.8,0.0,27.4, 78,13.7, 47, 66,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0,-10,NA,NA,
127,3/21/2025,13:17:03, 1136, 1059, 1090, 1066, 1089, 1123, 163, 161, 154, 156, 159, 156, 17, 77, 0,14.4, 1034, 17,2.8,0.0,27.4, 78,13.7, 47, 66,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0,-7,NA,NA,
128,3/21/2025,13:17:04, 1140, 1064, 1085, 1066, 1089, 1122, 164, 161, 154, 157, 159, 157, 17, 76, 0,14.4, 1033, 17,2.8,0.0,27.4, 77,13.7, 47, 66,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0,-6,NA,NA,
129,3/21/2025,13:17:05, 1138, 1061, 1089, 1063, 1086, 1122, 165, 162, 155, 158, 160, 158, 17, 77, 0,14.4, 1029, 17,2.8,0.0,27.4, 77,13.7, 46, 66,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0,-4,NA,NA,
130,3/21/2025,13:17:06, 1140, 1060, 1084, 1060, 1086, 1120, 166, 163, 156, 158, 160, 159, 17, 80, 0,14.4, 1037, 17,2.8,0.0,27.4, 77,13.7, 46, 67,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0,-4,NA,NA,
131,3/21/2025,13:17:07, 1140, 1060, 1081, 1064, 1083, 1120, 166, 164, 157, 159, 161, 159, 17, 80, 0,14.4, 1037, 17,2.9,0.0,27.4, 77,13.7, 46, 67,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0,-4,NA,NA,
132,3/21/2025,13:17:08, 1140, 1065, 1083, 1060, 1083, 1124, 167, 164, 157, 160, 162, 160, 17, 80, 0,14.4, 1036, 17,2.8,0.0,27.4, 77,13.7, 46, 67,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0,-2,NA,NA,
133,3/21/2025,13:17:09, 1140, 1061, 1085, 1063, 1083, 1121, 168, 165, 158, 160, 162, 161, 17, 79, 0,14.4, 1047, 17,2.8,0.0,27.4, 77,13.7, 46, 67,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0,-1,NA,NA,
134,3/21/2025,13:17:10, 1141, 1064, 1088, 1064, 1083, 1120, 168, 165, 158, 161, 163, 162, 17, 77, 0,14.3, 1046, 17,2.8,0.0,27.4, 77,13.7, 46, 67,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 0,NA,NA,
135,3/21/2025,13:17:11, 1137, 1068, 1089, 1065, 1087, 1123, 169, 166, 159, 161, 164, 162, 17, 72, 0,14.3, 1042, 17,2.8,0.0,27.4, 77,13.7, 46, 67,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 1,NA,NA,
136,3/21/2025,13:17:12, 1143, 1068, 1085, 1067, 1088, 1123, 170, 167, 160, 162, 164, 163, 16, 76, 0,14.6, 1035, 17,2.8,0.0,27.4, 77,13.7, 46, 67,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 2,NA,NA,
137,3/21/2025,13:17:13, 1143, 1070, 1085, 1067, 1091, 1119, 170, 167, 161, 163, 165, 164, 16, 76, 0,14.7, 1032, 17,2.8,0.0,27.4, 77,13.7, 46, 67,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 3,NA,NA,
138,3/21/2025,13:17:14, 1139, 1070, 1085, 1067, 1092, 1118, 171, 168, 161, 163, 166, 164, 16, 72, 0,14.7, 1042, 18,2.8,0.0,27.4, 77,13.7, 46, 68,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 4,NA,NA,
139,3/21/2025,13:17:15, 1138, 1066, 1085, 1068, 1089, 1124, 172, 169, 162, 164, 166, 165, 16, 72, 0,14.7, 1034, 17,2.8,0.0,27.4, 77,13.7, 46, 68,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 4,NA,NA,
140,3/21/2025,13:17:16, 1137, 1066, 1088, 1068, 1089, 1124, 172, 169, 162, 165, 167, 166, 16, 71, 0,14.7, 1033, 17,2.8,0.0,27.4, 77,13.7, 46, 68,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 5,NA,NA,
141,3/21/2025,13:17:17, 1135, 1066, 1088, 1064, 1089, 1125, 173, 170, 163, 165, 167, 166, 16, 71, 0,14.8, 1038, 18,2.8,0.0,27.4, 77,13.7, 46, 68,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 5,NA,NA,
142,3/21/2025,13:17:18, 1140, 1064, 1088, 1063, 1092, 1127, 174, 171, 164, 166, 168, 167, 16, 77, 0,14.5, 1033, 17,2.8,0.0,27.4, 77,13.7, 46, 68,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 6,NA,NA,
143,3/21/2025,13:17:19, 1142, 1063, 1091, 1067, 1092, 1128, 174, 171, 164, 166, 169, 168, 16, 79, 0,14.5, 1043, 17,2.8,0.0,27.4, 77,13.7, 46, 68,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 7,NA,NA,
144,3/21/2025,13:17:20, 1141, 1065, 1088, 1069, 1094, 1128, 175, 172, 165, 167, 169, 168, 16, 76, 0,14.4, 1057, 18,2.8,0.0,27.4, 77,13.7, 46, 69,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 7,NA,NA,
145,3/21/2025,13:17:21, 1140, 1066, 1092, 1070, 1098, 1129, 176, 173, 166, 168, 170, 169, 16, 74, 0,14.2, 1055, 17,2.8,0.0,27.4, 77,13.7, 46, 69,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 8,NA,NA,
146,3/21/2025,13:17:22, 1139, 1066, 1093, 1070, 1098, 1129, 176, 173, 166, 168, 170, 169, 16, 73, 0,14.2, 1051, 17,2.8,0.0,27.4, 77,13.7, 46, 69,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 8,NA,NA,
147,3/21/2025,13:17:23, 1136, 1067, 1086, 1073, 1099, 1129, 177, 174, 167, 169, 171, 170, 16, 69, 0,14.2, 1050, 17,2.8,0.0,27.4, 77,13.7, 46, 69,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 9,NA,NA,
148,3/21/2025,13:17:24, 1135, 1067, 1085, 1073, 1101, 1127, 178, 174, 167, 169, 171, 171, 16, 68, 0,14.2, 1045, 17,2.8,0.0,27.4, 77,13.7, 46, 69,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 9,NA,NA,
149,3/21/2025,13:17:25, 1135, 1067, 1085, 1070, 1098, 1127, 178, 175, 168, 170, 172, 172, 16, 68, 0,14.5, 1045, 17,2.8,0.0,27.4, 77,13.7, 46, 69,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 10,NA,NA,
150,3/21/2025,13:17:26, 1128, 1064, 1084, 1067, 1095, 1129, 179, 176, 169, 170, 173, 172, 16, 65, 0,14.5, 1037, 17,2.8,0.0,27.4, 76,13.7, 46, 69,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 10,NA,NA,
151,3/21/2025,13:17:27, 1129, 1061, 1088, 1066, 1094, 1129, 179, 177, 169, 171, 173, 173, 16, 68, 0,14.5, 1040, 17,2.8,0.0,27.4, 76,13.7, 46, 70,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 9,NA,NA,
152,3/21/2025,13:17:28, 1129, 1060, 1083, 1065, 1092, 1129, 180, 177, 170, 172, 174, 173, 16, 69, 0,14.6, 1037, 17,2.8,0.0,27.4, 76,13.7, 46, 70,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 9,NA,NA,
153,3/21/2025,13:17:29, 1129, 1059, 1083, 1065, 1091, 1126, 181, 178, 171, 172, 174, 174, 16, 70, 0,14.6, 1034, 17,2.8,0.0,27.4, 76,13.7, 46, 70,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 10,NA,NA,
154,3/21/2025,13:17:30, 1124, 1062, 1082, 1064, 1089, 1126, 182, 178, 171, 173, 175, 175, 16, 64, 0,14.7, 1046, 18,2.8,0.0,27.4, 76,13.7, 46, 70,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 10,NA,NA,
155,3/21/2025,13:17:31, 1124, 1066, 1080, 1068, 1089, 1125, 182, 179, 172, 173, 176, 176, 16, 59, 0,14.7, 1043, 18,2.8,0.0,27.4, 76,13.7, 46, 70,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 10,NA,NA,
156,3/21/2025,13:17:32, 1128, 1066, 1079, 1068, 1089, 1124, 182, 179, 172, 174, 176, 176, 16, 62, 0,14.7, 1047, 18,2.8,0.0,27.4, 76,13.7, 46, 70,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
157,3/21/2025,13:17:33, 1128, 1061, 1085, 1065, 1091, 1128, 183, 180, 173, 175, 177, 177, 16, 67, 0,14.7, 1043, 18,2.8,0.0,27.4, 76,13.7, 46, 70,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
158,3/21/2025,13:17:34, 1128, 1059, 1086, 1063, 1091, 1130, 183, 180, 174, 175, 177, 178, 16, 71, 0,14.7, 1040, 18,2.8,0.0,27.4, 76,13.7, 46, 71,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
159,3/21/2025,13:17:35, 1128, 1063, 1081, 1067, 1094, 1130, 184, 181, 174, 176, 178, 178, 16, 67, 0,14.7, 1048, 18,2.8,0.0,27.4, 76,13.7, 46, 71,37.6,NA,12.2,11.7,10.9,11.2,114.7, 0, 11,NA,NA,
160,3/21/2025,13:17:36, 1135, 1063, 1080, 1068, 1090, 1131, 184, 182, 175, 176, 178, 179, 16, 72, 0,14.7, 1044, 18,2.8,0.0,27.4, 76,13.7, 46, 71,37.6,NA,12.2,11.7,10.9,11.2,114.7, 0, 11,NA,NA,
161,3/21/2025,13:17:37, 1132, 1063, 1086, 1069, 1089, 1128, 185, 182, 175, 177, 179, 179, 16, 69, 0,14.7, 1044, 18,2.8,0.0,27.4, 76,13.7, 46, 71,37.6,NA,12.2,11.7,10.9,11.2,114.7, 0, 10,NA,NA,
162,3/21/2025,13:17:38, 1136, 1064, 1087, 1070, 1091, 1128, 186, 183, 176, 177, 179, 180, 17, 72, 0,14.4, 1044, 17,2.8,0.0,27.4, 76,13.7, 46, 71,37.6,NA,12.2,11.7,10.9,11.2,114.7, 0, 10,NA,NA,
163,3/21/2025,13:17:39, 1136, 1064, 1090, 1071, 1092, 1127, 186, 183, 176, 178, 180, 180, 17, 72, 0,14.4, 1044, 17,2.8,0.0,27.4, 76,13.7, 46, 71,37.6,NA,12.2,11.7,10.9,11.2,114.7, 0, 10,NA,NA,
164,3/21/2025,13:17:40, 1136, 1065, 1092, 1065, 1092, 1128, 187, 184, 177, 178, 180, 181, 17, 71, 0,14.4, 1038, 17,2.8,0.0,27.4, 75,13.7, 46, 72,37.6,NA,12.2,11.7,10.9,11.2,114.7, 0, 11,NA,NA,
165,3/21/2025,13:17:41, 1133, 1060, 1088, 1064, 1094, 1128, 187, 184, 177, 179, 181, 182, 17, 73, 0,14.3, 1030, 17,2.8,0.0,27.4, 75,13.7, 46, 72,37.6,NA,12.2,11.7,10.9,11.2,114.7, 0, 11,NA,NA,
166,3/21/2025,13:17:42, 1127, 1051, 1096, 1061, 1089, 1127, 188, 185, 178, 179, 181, 182, 17, 76, 0,13.9, 910, 14,2.6,0.0,27.4, 73,13.7, 44, 72,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
167,3/21/2025,13:17:43, 1125, 1042, 1099, 1060, 1087, 1124, 188, 186, 179, 180, 182, 183, 17, 83, 0,14.8, 824, 14,2.6,0.0,27.4, 71,13.6, 41, 72,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
168,3/21/2025,13:17:44, 1121, 1033, 1090, 1055, 1077, 1116, 189, 186, 179, 180, 182, 183, 17, 88, 0,15.3, 883, 15,2.6,0.0,27.4, 70,13.6, 42, 72,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
169,3/21/2025,13:17:45, 1116, 1036, 1084, 1054, 1070, 1109, 189, 186, 180, 181, 183, 184, 17, 80, 0,15.4, 986, 17,2.6,0.0,27.4, 72,13.6, 46, 72,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
170,3/21/2025,13:17:46, 1116, 1041, 1082, 1057, 1070, 1108, 190, 187, 180, 181, 183, 185, 17, 75, 0,14.6, 1011, 17,2.6,0.0,27.4, 73,13.6, 46, 72,37.6,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
171,3/21/2025,13:17:47, 1116, 1041, 1081, 1059, 1073, 1112, 190, 188, 181, 182, 184, 185, 17, 75, 0,14.5, 1007, 17,2.7,0.0,27.4, 74,13.6, 46, 73,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 10,NA,NA,
172,3/21/2025,13:17:48, 1113, 1043, 1081, 1059, 1074, 1114, 191, 188, 181, 182, 184, 185, 17, 71, 0,14.4, 1013, 17,2.7,0.0,27.4, 74,13.6, 46, 73,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
173,3/21/2025,13:17:49, 1111, 1043, 1080, 1062, 1074, 1114, 191, 189, 182, 183, 185, 186, 17, 71, 0,14.4, 1015, 17,2.6,0.0,27.4, 74,13.6, 46, 73,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
174,3/21/2025,13:17:50, 1114, 1040, 1078, 1063, 1074, 1117, 192, 189, 182, 183, 185, 187, 17, 77, 0,14.4, 1009, 17,2.7,0.0,27.4, 74,13.6, 46, 73,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
175,3/21/2025,13:17:51, 1115, 1038, 1081, 1059, 1078, 1117, 192, 189, 183, 184, 186, 187, 17, 79, 0,14.4, 1015, 17,2.7,0.0,27.4, 74,13.8, 46, 73,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 11,NA,NA,
176,3/21/2025,13:17:52, 1109, 1039, 1082, 1062, 1079, 1118, 193, 190, 183, 184, 186, 188, 17, 79, 0,14.4, 1005, 17,2.7,0.0,27.4, 74,13.8, 46, 73,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 12,NA,NA,
177,3/21/2025,13:17:53, 1115, 1043, 1078, 1063, 1076, 1109, 193, 190, 184, 184, 186, 188, 17, 72, 0,14.4, 1007, 17,2.6,0.0,27.4, 74,13.8, 46, 74,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 12,NA,NA,
178,3/21/2025,13:17:54, 1117, 1043, 1083, 1066, 1076, 1107, 194, 191, 185, 185, 187, 189, 17, 74, 0,14.4, 1005, 17,2.7,0.0,27.4, 74,13.8, 46, 74,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 13,NA,NA,
179,3/21/2025,13:17:55, 1113, 1040, 1080, 1066, 1082, 1106, 194, 191, 185, 185, 187, 189, 17, 73, 0,14.7, 1013, 17,2.6,0.0,27.4, 74,13.8, 46, 74,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 13,NA,NA,
180,3/21/2025,13:17:56, 1115, 1038, 1085, 1062, 1082, 1105, 194, 192, 186, 186, 188, 190, 16, 77, 0,14.4, 1017, 17,2.7,0.0,27.4, 74,13.8, 46, 74,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 13,NA,NA,
181,3/21/2025,13:17:57, 1116, 1037, 1087, 1062, 1083, 1108, 195, 192, 186, 186, 188, 190, 16, 79, 0,14.4, 1017, 17,2.7,0.0,27.4, 74,13.8, 46, 74,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 14,NA,NA,
182,3/21/2025,13:17:58, 1118, 1037, 1089, 1062, 1083, 1108, 196, 193, 186, 187, 189, 191, 16, 81, 0,14.3, 1022, 17,2.6,0.0,27.4, 74,13.8, 46, 74,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 14,NA,NA,
183,3/21/2025,13:17:59, 1120, 1037, 1085, 1062, 1083, 1106, 196, 193, 187, 187, 189, 191, 16, 83, 0,14.5, 1018, 17,2.7,0.0,27.4, 74,13.8, 46, 74,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 15,NA,NA,
184,3/21/2025,13:18:00, 1119, 1036, 1082, 1066, 1081, 1106, 196, 193, 187, 188, 189, 192, 16, 83, 0,14.5, 1013, 17,2.6,0.0,27.4, 74,13.8, 46, 75,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 36,NA,NA,
185,3/21/2025,13:18:01, 1118, 1035, 1080, 1066, 1079, 1105, 197, 194, 188, 188, 190, 192, 16, 83, 0,14.5, 1015, 17,2.7,0.0,27.4, 74,13.8, 46, 75,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 36,NA,NA,
186,3/21/2025,13:18:02, 1114, 1035, 1081, 1066, 1078, 1105, 197, 195, 188, 189, 191, 193, 16, 79, 0,14.5, 1018, 17,2.7,0.0,27.4, 74,13.8, 46, 75,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 48,NA,NA,
187,3/21/2025,13:18:03, 1114, 1034, 1081, 1067, 1077, 1105, 198, 195, 189, 189, 191, 193, 16, 80, 0,14.5, 1016, 17,2.7,0.0,27.4, 74,13.8, 46, 75,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 48,NA,NA,
188,3/21/2025,13:18:04, 1116, 1034, 1076, 1071, 1075, 1105, 198, 196, 189, 189, 191, 194, 16, 82, 0,14.5, 1013, 17,2.6,0.0,27.4, 74,13.8, 46, 75,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 49,NA,NA,
189,3/21/2025,13:18:05, 1115, 1034, 1078, 1072, 1075, 1104, 199, 196, 190, 190, 192, 194, 16, 81, 0,14.6, 1009, 17,2.6,0.0,27.4, 74,13.8, 46, 75,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 50,NA,NA,
190,3/21/2025,13:18:06, 1113, 1034, 1075, 1073, 1077, 1102, 199, 196, 190, 190, 192, 195, 16, 79, 0,14.7, 1015, 17,2.6,0.0,27.4, 74,13.8, 46, 76,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 50,NA,NA,
191,3/21/2025,13:18:07, 1117, 1037, 1074, 1070, 1075, 1101, 200, 197, 191, 191, 193, 195, 16, 80, 0,14.7, 1016, 17,2.6,0.0,27.4, 73,13.8, 46, 76,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 51,NA,NA,
192,3/21/2025,13:18:08, 1120, 1033, 1073, 1074, 1075, 1098, 200, 197, 191, 191, 193, 196, 16, 87, 0,14.4, 1022, 17,2.7,0.0,27.4, 73,13.8, 46, 76,37.7,NA,12.2,11.7,11.5,11.2,114.7, 0, 52,NA,NA,
