INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LC1,LC2,LC3,LC4,OAT,LDIF,LCLD,LMAP,LRPM,LHP,LFF,LFF2,LFP,LOILP,BAT,BAT2,AMP,AMP2,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RC1,RC2,RC3,RC4,RDIF,RCLD,RMAP,RRPM,RHP,RFF,RFF2,RFP,ROILP,ROILT,RUSD,RHRS,SPD,ALT,LAT,LNG,MARK
72,3/4/2025,14:50:38, 1047, 1173, 1184, 1122, 287, 299, 305, 291, 18, 137, 0,12.0, 1374, 19,2.6,0.0,25.8, 63,14.2,NA, 4, 9, 120,0.3,603.7, 1179, 1173, 1271, 1200, 251, 273, 339, 274, 98, 0,12.8, 1434, 21,2.7,0.0,24.7, 63, 116,0.2,2251.5,NA,NA,NA,NA,
73,3/4/2025,14:50:44, 1047, 1174, 1186, 1120, 288, 300, 306, 292, 18, 139, 0,12.0, 1370, 19,2.5,0.0,25.8, 63,14.2,NA, 4, 9, 120,0.3,603.7, 1188, 1188, 1282, 1198, 252, 274, 341, 276, 94, 0,12.3, 1379, 19,2.7,0.0,24.5, 64, 116,0.2,2251.5,NA,NA,NA,NA,
74,3/4/2025,14:50:50, 1061, 1182, 1186, 1123, 289, 300, 307, 292, 18, 125, 0,12.2, 1392, 19,2.5,0.0,25.8, 63,14.2,NA, 3, 9, 121,0.3,603.7, 1185, 1175, 1265, 1202, 253, 275, 342, 277, 90, 0,12.0, 1335, 18,2.6,0.0,24.3, 62, 117,0.3,2251.5,NA,NA,NA,NA,
75,3/4/2025,14:50:56, 1156, 1293, 1273, 1220, 291, 302, 308, 293, 18, 137, 0,13.2, 1628, 25,2.6,0.0,25.8, 71,14.2,NA, 5, 7, 121,0.3,603.7, 1189, 1176, 1272, 1192, 254, 276, 344, 277, 96, 0,12.7, 1397, 20,2.5,0.0,24.3, 60, 117,0.3,2251.5,NA,NA,NA,NA,
76,3/4/2025,14:51:02, 1140, 1262, 1251, 1193, 293, 303, 311, 295, 18, 122, 0,12.0, 1465, 20,2.5,0.0,25.8, 68,14.2,NA, 4, 8, 122,0.3,603.7, 1203, 1198, 1297, 1205, 255, 276, 345, 278, 99, 0,11.8, 1334, 18,2.5,0.0,24.4, 63, 118,0.3,2251.5,NA,NA,NA,NA,
77,3/4/2025,14:51:08, 1117, 1229, 1226, 1167, 295, 305, 312, 296, 18, 112, 0,12.0, 1445, 20,2.5,0.0,25.8, 66,14.2,NA, 4, 7, 122,0.3,603.7, 1186, 1182, 1278, 1195, 257, 277, 346, 279, 96, 0,12.2, 1345, 19,2.5,0.0,24.4, 62, 118,0.3,2251.5,NA,NA,NA,NA,
78,3/4/2025,14:51:14, 1110, 1224, 1217, 1162, 297, 306, 313, 296, 18, 114, 0,12.4, 1442, 20,2.5,0.0,25.8, 65,14.2,NA, 5, 7, 123,0.3,603.7, 1184, 1178, 1277, 1195, 258, 278, 347, 280, 99, 0,12.0, 1343, 19,2.5,0.0,24.5, 61, 119,0.3,2251.5,NA,NA,NA,NA,
79,3/4/2025,14:51:20, 1109, 1220, 1216, 1159, 298, 306, 315, 298, 18, 111, 0,12.4, 1444, 20,2.5,0.0,25.8, 65,14.2,NA, 5, 8, 123,0.3,603.7, 1178, 1176, 1268, 1193, 259, 279, 349, 282, 92, 0,12.0, 1346, 19,2.5,0.0,24.3, 61, 119,0.3,2251.5,NA,NA,NA,NA,
80,3/4/2025,14:51:26, 1107, 1219, 1220, 1159, 299, 307, 316, 299, 18, 113, 0,12.4, 1442, 20,2.6,0.0,25.8, 65,14.2,NA, 3, 8, 124,0.3,603.7, 1179, 1176, 1271, 1196, 260, 280, 349, 283, 95, 0,12.3, 1356, 19,2.5,0.0,24.3, 61, 120,0.3,2251.5,NA,NA,NA,NA,
81,3/4/2025,14:51:32, 1106, 1217, 1217, 1165, 301, 308, 317, 299, 18, 111, 0,12.4, 1443, 20,2.5,0.0,25.8, 65,14.2,NA, 5, 8, 125,0.3,603.7, 1182, 1182, 1275, 1203, 260, 281, 351, 284, 93, 0,12.3, 1354, 19,2.5,0.0,24.2, 61, 120,0.3,2251.5,NA,NA,NA,NA,
82,3/4/2025,14:51:38, 1105, 1221, 1222, 1166, 302, 308, 318, 300, 18, 117, 0,12.4, 1439, 20,2.6,0.0,25.8, 65,14.2,NA, 5, 8, 125,0.3,603.7, 1183, 1186, 1273, 1203, 261, 282, 352, 285, 90, 0,12.0, 1364, 19,2.5,0.0,24.3, 61, 121,0.3,2251.5,NA,NA,NA,NA,
83,3/4/2025,14:51:44, 1088, 1209, 1215, 1156, 303, 309, 319, 301, 18, 127, 0,12.5, 1432, 20,2.7,0.0,25.8, 64,14.2,NA, 3, 7, 126,0.3,603.7, 1181, 1182, 1274, 1202, 262, 283, 353, 286, 93, 0,12.5, 1378, 20,2.6,0.0,24.2, 61, 121,0.3,2251.5,NA,NA,NA,NA,
84,3/4/2025,14:51:50, 1131, 1266, 1258, 1205, 303, 309, 319, 302, 18, 135, 0,13.5, 1625, 25,2.7,0.0,25.8, 69,14.2,NA, 3, 8, 126,0.3,603.7, 1218, 1213, 1326, 1217, 263, 285, 355, 288, 113, 0,13.7, 1595, 25,3.4,0.0,24.2, 67, 122,0.3,2251.5,NA,NA,NA,NA,
85,3/4/2025,14:51:56, 1208, 1349, 1322, 1283, 305, 311, 321, 303, 18, 141, 0,13.3, 1646, 25,2.8,0.0,25.8, 71,14.2,NA, 3, 7, 127,0.3,603.7, 1227, 1223, 1338, 1263, 264, 286, 357, 289, 115, 0,13.8, 1576, 25,3.4,0.0,24.0, 68, 122,0.3,2251.5,NA,NA,NA,NA,
86,3/4/2025,14:52:02, 1230, 1375, 1347, 1310, 307, 313, 323, 304, 18, 145, 0,13.5, 1658, 26,2.7,0.0,25.8, 71,14.2,NA, 5, 7, 127,0.3,603.7, 1225, 1226, 1339, 1277, 266, 288, 359, 290, 114, 0,13.9, 1588, 25,3.4,0.0,24.2, 66, 123,0.3,2251.5,NA,NA,NA,NA,
87,3/4/2025,14:52:08, 1260, 1417, 1382, 1348, 309, 315, 325, 306, 18, 157, 0,13.8, 1666, 27,2.8,0.0,25.8, 72,14.2,NA, 3, 7, 128,0.3,603.7, 1234, 1227, 1345, 1285, 267, 290, 361, 290, 118, 0,13.9, 1620, 26,3.6,0.0,23.9, 68, 124,0.3,2251.5,NA,NA,NA,NA,
88,3/4/2025,14:52:14, 1263, 1412, 1383, 1344, 311, 316, 327, 307, 18, 149, 0,13.4, 1682, 26,2.8,0.0,25.8, 71,14.2,NA, 5, 7, 129,0.3,603.7, 1256, 1252, 1371, 1287, 269, 292, 363, 291, 119, 0,14.3, 1573, 26,3.6,0.0,24.4, 67, 124,0.3,2251.5,NA,NA,NA,NA,
89,3/4/2025,14:52:20, 1273, 1420, 1390, 1350, 313, 318, 330, 309, 18, 147, 0,13.7, 1696, 27,2.9,0.0,25.8, 72,14.2,NA, 5, 7, 129,0.3,603.7, 1245, 1234, 1358, 1269, 271, 293, 364, 293, 124, 0,14.4, 1680, 28,3.9,0.0,23.3, 69, 125,0.3,2251.5,NA,NA,NA,NA,
90,3/4/2025,14:52:26, 1298, 1457, 1420, 1382, 314, 320, 333, 311, 18, 159, 0,17.0, 1993, 40,4.6,0.0,25.8, 81,14.2,NA, 5, 7, 130,0.4,603.7, 1260, 1238, 1378, 1308, 273, 295, 366, 294, 140, 0,17.9, 1978, 41,5.7,0.0,23.3, 76, 126,0.3,2251.5,NA,NA,NA,NA,
91,3/4/2025,14:52:32, 1260, 1404, 1383, 1351, 318, 324, 337, 313, 18, 144, 0,18.1, 1807, 38,4.8,0.0,25.8, 76,14.2,NA, 2, 8, 131,0.4,603.7, 1292, 1257, 1399, 1336, 275, 298, 369, 296, 142, 0,17.8, 2011, 42,5.8,0.0,23.2, 80, 127,0.3,2251.5,NA,NA,NA,NA,
92,3/4/2025,14:52:38, 1256, 1393, 1371, 1336, 320, 328, 341, 316, 18, 137, 0,17.4, 2013, 41,4.8,0.0,25.8, 80,14.2,NA, 4, 8, 132,0.4,603.7, 1296, 1264, 1401, 1330, 278, 301, 372, 298, 137, 0,17.5, 2020, 42,5.7,0.0,23.9, 80, 128,0.4,2251.5,NA,NA,NA,NA,
93,3/4/2025,14:52:44, 1264, 1400, 1383, 1345, 323, 331, 344, 319, 18, 136, 0,17.1, 2023, 41,4.8,0.0,25.8, 83,14.2,NA, 5, 8, 133,0.4,603.7, 1286, 1254, 1387, 1298, 281, 304, 375, 302, 133, 0,17.8, 2000, 42,5.8,0.0,23.7, 76, 130,0.4,2251.5,NA,NA,NA,NA,
94,3/4/2025,14:52:50, 1275, 1401, 1389, 1356, 325, 334, 348, 322, 18, 126, 0,17.0, 2022, 40,4.8,0.0,25.8, 83,14.2,NA, 5, 7, 134,0.4,603.7, 1289, 1255, 1392, 1288, 284, 306, 378, 306, 137, 0,17.9, 2016, 42,5.7,0.0,24.0, 77, 130,0.4,2251.5,NA,NA,NA,NA,
95,3/4/2025,14:52:56, 1280, 1408, 1388, 1357, 328, 337, 350, 325, 18, 128, 0,17.0, 2022, 40,4.8,0.0,25.8, 83,14.2,NA, 5, 7, 135,0.4,603.7, 1298, 1270, 1409, 1300, 286, 309, 381, 310, 139, 0,17.6, 2026, 42,5.7,0.0,23.3, 79, 131,0.4,2251.5,NA,NA,NA,NA,
96,3/4/2025,14:53:02, 1274, 1405, 1388, 1352, 329, 339, 353, 327, 18, 131, 0,16.2, 1966, 37,4.4,0.0,25.8, 81,14.2,NA, 5, 7, 135,0.4,603.7, 1290, 1271, 1399, 1299, 288, 311, 383, 313, 128, 0,15.8, 1890, 35,5.3,0.0,24.2, 77, 132,0.4,2251.5,NA,NA,NA,NA,
97,3/4/2025,14:53:08, 1168, 1289, 1267, 1244, 331, 340, 354, 330, 18, 121, 0,10.7, 1086, 13,2.2,0.0,25.8, 61,14.2,NA, 8, 5, 136,0.4,603.7, 1195, 1151, 1261, 1198, 290, 313, 385, 314, 110, 0,11.7, 778, 10,1.8,0.0,24.4, 50, 133,0.4,2251.5,NA,NA,NA,NA,
98,3/4/2025,14:53:14, 1059, 1178, 1111, 1110, 328, 336, 352, 330, 18, 119, 0,13.3, 861, 13,1.9,0.0,25.8, 41,14.3,NA, 1, 12, 136,0.4,603.7, 1159, 1160, 1234, 1183, 290, 313, 385, 310, 75, 0,13.5, 1367, 21,2.5,0.0,24.1, 53, 133,0.4,2251.5,NA,NA,NA,NA,
99,3/4/2025,14:53:20, 1028, 1181, 1176, 1107, 325, 332, 349, 330, 18, 153, 15,12.0, 912, 12,1.9,0.0,25.8, 45,14.3,NA, 2, 11, 136,0.4,603.7, 1182, 1203, 1240, 1218, 288, 313, 385, 310, 58, 0,12.0, 1168, 16,2.4,0.0,24.5, 54, 134,0.4,2251.5,NA,NA,NA,NA,
100,3/4/2025,14:53:26, 1008, 1192, 1188, 1096, 323, 330, 347, 330, 18, 184, 21,12.0, 909, 12,1.9,0.0,25.8, 45,14.3,NA, 2, 11, 136,0.4,603.7, 1157, 1175, 1212, 1205, 286, 311, 385, 310, 55, 0,12.0, 1168, 16,2.5,0.0,24.4, 53, 134,0.4,2251.5,NA,NA,NA,NA,
101,3/4/2025,14:53:32, 1001, 1169, 1170, 1095, 322, 328, 345, 330, 18, 169, 21,12.2, 903, 12,1.9,0.0,25.8, 45,14.3,NA, 2, 11, 137,0.4,603.7, 1169, 1186, 1216, 1216, 286, 311, 383, 310, 47, 0,12.0, 1170, 16,2.4,0.0,23.8, 53, 134,0.4,2251.5,NA,NA,NA,NA,
102,3/4/2025,14:53:38, 994, 1166, 1177, 1078, 320, 326, 344, 329, 18, 183, 22,12.4, 909, 13,1.9,0.0,25.8, 45,14.3,NA, 2, 12, 137,0.4,603.7, 1166, 1168, 1210, 1209, 285, 310, 382, 310, 44, 0,11.8, 1211, 16,2.4,0.0,24.9, 53, 135,0.4,2251.5,NA,NA,NA,NA,
103,3/4/2025,14:53:44, 987, 1146, 1139, 1077, 319, 325, 342, 328, 18, 159, 18,12.0, 925, 12,1.8,0.0,25.8, 45,14.3,NA, 2, 11, 137,0.4,603.7, 1157, 1157, 1205, 1201, 284, 310, 382, 310, 48, 0,12.3, 1160, 16,2.4,0.0,24.0, 53, 135,0.4,2251.5,NA,NA,NA,NA,
104,3/4/2025,14:53:50, 980, 1146, 1141, 1068, 318, 323, 341, 327, 18, 166, 18,12.2, 883, 12,2.0,0.0,25.8, 45,14.3,NA, 1, 10, 138,0.4,603.7, 1173, 1172, 1209, 1209, 283, 310, 382, 310, 37, 0,11.7, 1189, 16,2.4,0.0,24.7, 54, 136,0.4,2251.5,NA,NA,NA,NA,
105,3/4/2025,14:53:56, 971, 1145, 1130, 1061, 317, 321, 339, 327, 18, 174, 17,12.5, 889, 12,1.9,0.0,25.8, 44,14.3,NA, 1, 10, 138,0.4,603.7, 1175, 1173, 1214, 1206, 282, 310, 381, 310, 41, 0,11.8, 1197, 16,2.4,0.0,23.4, 54, 136,0.4,2251.5,NA,NA,NA,NA,
106,3/4/2025,14:54:02, 965, 1143, 1122, 1047, 316, 321, 338, 326, 18, 178, 12,12.0, 897, 12,1.9,0.0,25.8, 44,14.3,NA, 1, 10, 138,0.4,603.8, 1156, 1156, 1212, 1208, 281, 309, 380, 310, 56, 0,12.3, 1155, 16,2.4,0.0,24.7, 54, 136,0.4,2251.5,NA,NA,NA,NA,
107,3/4/2025,14:54:08, 967, 1138, 1157, 1048, 315, 320, 337, 325, 18, 190, 14,12.5, 872, 12,1.9,0.0,25.8, 44,14.3,NA, 1, 10, 138,0.4,603.8, 1174, 1161, 1220, 1214, 280, 309, 380, 309, 59, 10,12.0, 1191, 16,2.4,0.0,24.3, 54, 137,0.4,2251.5,NA,NA,NA,NA,
108,3/4/2025,14:54:14, 967, 1126, 1116, 1042, 314, 318, 336, 324, 18, 159, 12,12.5, 880, 12,2.0,0.0,25.8, 44,14.3,NA, 1, 11, 139,0.4,603.8, 1152, 1144, 1204, 1218, 280, 309, 380, 309, 74, 0,11.8, 1173, 16,2.4,0.0,24.6, 54, 137,0.4,2251.5,NA,NA,NA,NA,
109,3/4/2025,14:54:20, 967, 1122, 1138, 1049, 314, 318, 335, 323, 18, 171, 10,12.4, 864, 12,2.0,0.0,25.8, 44,14.3,NA, 1, 11, 139,0.4,603.8, 1154, 1155, 1205, 1204, 279, 308, 379, 309, 51, 0,12.2, 1191, 16,2.4,0.0,22.6, 54, 138,0.4,2251.5,NA,NA,NA,NA,
110,3/4/2025,14:54:26, 940, 1106, 1104, 1026, 313, 317, 334, 322, 18, 166, 10,12.7, 878, 12,2.0,0.0,25.8, 44,14.3,NA, 1, 12, 139,0.4,603.8, 1141, 1152, 1194, 1205, 278, 308, 379, 309, 64, 0,12.0, 1192, 16,2.4,0.0,23.2, 53, 139,0.4,2251.5,NA,NA,NA,NA,
111,3/4/2025,14:54:32, 927, 1100, 1078, 1010, 312, 317, 333, 321, 18, 173, 12,12.2, 908, 12,2.0,0.0,25.8, 44,14.3,NA, 1, 12, 140,0.5,603.8, 1143, 1158, 1213, 1199, 278, 308, 378, 309, 70, 0,12.0, 1239, 17,2.4,0.0,23.8, 55, 139,0.4,2251.5,NA,NA,NA,NA,
112,3/4/2025,14:54:38, 934, 1122, 1115, 1025, 311, 316, 332, 321, 18, 188, 0,12.0, 912, 12,2.0,0.0,25.8, 45,14.3,NA, 1, 11, 140,0.5,603.8, 1157, 1156, 1208, 1202, 277, 308, 378, 309, 52, 0,12.0, 1264, 17,2.4,0.0,24.4, 56, 140,0.5,2251.5,NA,NA,NA,NA,
113,3/4/2025,14:54:44, 939, 1111, 1133, 1018, 311, 315, 331, 320, 18, 194, 10,12.2, 920, 13,2.0,0.0,25.8, 45,14.3,NA, 1, 12, 140,0.5,603.8, 1144, 1165, 1221, 1197, 277, 308, 377, 309, 77, 0,12.0, 1281, 17,2.5,0.0,24.5, 56, 140,0.5,2251.5,NA,NA,NA,NA,
114,3/4/2025,14:54:50, 929, 1094, 1101, 994, 310, 314, 330, 319, 18, 172, 10,12.0, 904, 12,1.9,0.0,25.8, 45,14.3,NA, 1, 10, 141,0.5,603.8, 1130, 1160, 1228, 1205, 277, 308, 377, 309, 98, 0,12.2, 1234, 17,2.5,0.0,24.4, 56, 141,0.5,2251.5,NA,NA,NA,NA,
115,3/4/2025,14:54:56, 929, 1102, 1076, 1002, 309, 314, 330, 318, 18, 173, 10,12.2, 906, 12,2.0,0.0,25.8, 45,14.3,NA, 3, 13, 141,0.5,603.8, 1161, 1164, 1236, 1202, 277, 308, 377, 311, 75, 0,12.2, 1263, 17,2.5,0.0,24.6, 56, 142,0.5,2251.5,NA,NA,NA,NA,
116,3/4/2025,14:55:02, 935, 1106, 1068, 999, 309, 313, 329, 318, 18, 171, 0,12.5, 895, 12,2.0,0.0,25.8, 45,14.3,NA, 1, 13, 141,0.5,603.8, 1169, 1162, 1234, 1204, 276, 308, 376, 311, 72, 0,12.0, 1265, 17,2.5,0.0,24.4, 55, 143,0.5,2251.5,NA,NA,NA,NA,
117,3/4/2025,14:55:08, 930, 1102, 1072, 998, 308, 313, 328, 317, 18, 172, 0,11.7, 928, 12,1.9,0.0,25.8, 45,14.3,NA, 1, 11, 142,0.5,603.8, 1155, 1149, 1238, 1210, 276, 308, 376, 311, 89, 0,12.4, 1278, 18,2.4,0.0,24.5, 55, 143,0.5,2251.5,NA,NA,NA,NA,
118,3/4/2025,14:55:14, 923, 1102, 1060, 1000, 308, 313, 328, 317, 18, 179, 0,11.7, 940, 12,1.9,0.0,25.8, 45,14.3,NA, 1, 10, 142,0.5,603.8, 1165, 1163, 1264, 1205, 276, 308, 376, 312, 101, 0,11.9, 1324, 18,2.4,0.0,24.5, 56, 144,0.5,2251.5,NA,NA,NA,NA,
119,3/4/2025,14:55:20, 924, 1097, 1082, 1001, 307, 312, 327, 316, 18, 173, 0,11.7, 932, 12,1.9,0.0,25.8, 45,14.3,NA, 1, 12, 142,0.5,603.8, 1171, 1182, 1262, 1213, 276, 309, 376, 312, 91, 0,12.9, 1401, 21,2.6,0.0,24.5, 57, 145,0.5,2251.5,NA,NA,NA,NA,
120,3/4/2025,14:55:26, 907, 1078, 1060, 1001, 306, 312, 326, 316, 18, 171, 0,11.7, 910, 12,1.9,0.0,25.8, 45,14.3,NA, 1, 12, 143,0.5,603.8, 1171, 1190, 1250, 1211, 276, 310, 376, 313, 79, 0,12.2, 1306, 18,2.6,0.0,24.4, 56, 145,0.5,2251.5,NA,NA,NA,NA,
121,3/4/2025,14:55:32, 939, 1108, 1081, 1021, 306, 311, 326, 315, 18, 169, 0,12.7, 1163, 17,1.9,0.0,25.8, 48,14.3,NA, 3, 8, 143,0.5,603.8, 1170, 1165, 1211, 1197, 276, 310, 376, 313, 46, 0,12.0, 1239, 17,2.6,0.0,24.3, 54, 146,0.5,2251.5,NA,NA,NA,NA,
122,3/4/2025,14:55:38, 1040, 1209, 1155, 1133, 306, 311, 326, 315, 18, 169, 0,11.7, 1317, 17,1.9,0.0,25.8, 56,14.3,NA, 3, 6, 144,0.5,603.8, 1148, 1148, 1233, 1204, 276, 310, 376, 312, 85, 0,12.3, 1233, 17,2.5,0.0,23.7, 54, 147,0.5,2251.5,NA,NA,NA,NA,
123,3/4/2025,14:55:44, 1041, 1242, 1174, 1159, 306, 315, 327, 315, 18, 201, 0,11.7, 1308, 17,2.0,0.0,25.8, 56,14.3,NA, 4, 8, 145,0.5,603.8, 1156, 1157, 1222, 1199, 275, 310, 376, 311, 66, 0,12.0, 1244, 17,2.5,0.0,24.5, 54, 147,0.5,2251.5,NA,NA,NA,NA,
124,3/4/2025,14:55:50, 1062, 1237, 1178, 1158, 307, 316, 328, 317, 18, 175, 0,11.7, 1290, 17,1.9,0.0,25.8, 55,14.3,NA, 3, 8, 145,0.5,603.8, 1146, 1158, 1235, 1200, 275, 310, 375, 310, 89, 0,12.4, 1282, 18,2.5,0.0,24.5, 54, 148,0.5,2251.5,NA,NA,NA,NA,
125,3/4/2025,14:55:56, 1059, 1242, 1175, 1165, 308, 317, 329, 317, 18, 183, 0,11.5, 1302, 17,2.0,0.0,25.8, 55,14.3,NA, 3, 8, 146,0.5,603.8, 1147, 1161, 1221, 1193, 275, 310, 375, 310, 74, 0,12.0, 1245, 17,2.5,0.0,24.3, 55, 148,0.5,2251.5,NA,NA,NA,NA,
126,3/4/2025,14:56:02, 1056, 1237, 1172, 1154, 308, 319, 329, 318, 18, 181, 0,11.5, 1299, 17,2.0,0.0,25.8, 55,14.3,NA, 3, 7, 146,0.5,603.8, 1133, 1159, 1251, 1200, 274, 310, 375, 309, 118, 0,12.4, 1258, 18,2.5,0.0,24.4, 55, 148,0.5,2251.5,NA,NA,NA,NA,
127,3/4/2025,14:56:08, 1081, 1239, 1175, 1173, 308, 320, 329, 318, 18, 158, 0,11.5, 1313, 17,1.9,0.0,25.8, 55,14.3,NA, 4, 7, 147,0.5,603.8, 1158, 1166, 1248, 1208, 274, 310, 375, 309, 90, 0,12.0, 1274, 17,2.6,0.0,24.5, 55, 149,0.5,2251.5,NA,NA,NA,NA,
128,3/4/2025,14:56:14, 1051, 1234, 1179, 1154, 308, 321, 330, 319, 18, 183, 0,11.5, 1260, 16,2.0,0.0,25.8, 55,14.3,NA, 5, 7, 147,0.5,603.8, 1137, 1163, 1231, 1201, 274, 310, 374, 308, 94, 0,12.0, 1285, 18,2.5,0.0,24.4, 55, 149,0.5,2251.5,NA,NA,NA,NA,
129,3/4/2025,14:56:20, 1058, 1260, 1183, 1167, 309, 322, 330, 319, 18, 202, 0,11.5, 1288, 17,1.9,0.0,25.8, 54,14.3,NA, 3, 7, 147,0.5,603.8, 1146, 1146, 1221, 1191, 273, 310, 374, 308, 75, 0,12.5, 1263, 18,2.5,0.0,24.0, 55, 149,0.5,2251.5,NA,NA,NA,NA,
130,3/4/2025,14:56:26, 1087, 1248, 1196, 1158, 309, 322, 331, 320, 18, 161, 0,11.7, 1304, 17,1.9,0.0,25.8, 54,14.3,NA, 3, 8, 147,0.5,603.8, 1151, 1161, 1244, 1197, 273, 309, 373, 308, 93, 0,12.0, 1285, 18,2.5,0.0,24.3, 55, 150,0.5,2251.5,NA,NA,NA,NA,
131,3/4/2025,14:56:32, 1069, 1242, 1184, 1157, 309, 323, 331, 321, 18, 173, 0,11.7, 1257, 17,1.9,0.0,25.8, 54,14.3,NA, 3, 8, 148,0.5,603.8, 1153, 1150, 1247, 1210, 273, 308, 373, 307, 97, 0,12.0, 1269, 17,2.5,0.0,24.3, 55, 150,0.5,2251.5,NA,NA,NA,NA,
132,3/4/2025,14:56:38, 1069, 1258, 1188, 1171, 309, 323, 331, 321, 18, 189, 0,11.7, 1296, 17,1.9,0.0,25.8, 54,14.3,NA, 3, 8, 148,0.5,603.8, 1153, 1164, 1240, 1206, 273, 308, 373, 307, 87, 0,12.3, 1244, 17,2.5,0.0,24.2, 55, 151,0.5,2251.5,NA,NA,NA,NA,
133,3/4/2025,14:56:44, 1069, 1255, 1183, 1176, 309, 324, 332, 322, 18, 186, 0,11.5, 1296, 17,2.0,0.0,25.8, 54,14.3,NA, 5, 6, 148,0.5,603.8, 1146, 1155, 1238, 1211, 272, 307, 372, 307, 92, 0,12.3, 1274, 18,2.5,0.0,24.0, 55, 151,0.5,2251.5,NA,NA,NA,NA,
134,3/4/2025,14:56:50, 1098, 1260, 1194, 1175, 309, 324, 332, 322, 18, 162, 0,11.5, 1304, 17,1.9,0.0,25.8, 54,14.3,NA, 4, 8, 149,0.5,603.8, 1163, 1165, 1231, 1204, 272, 307, 372, 307, 68, 0,12.0, 1294, 18,2.5,0.0,24.3, 55, 151,0.5,2251.5,NA,NA,NA,NA,
135,3/4/2025,14:56:56, 1086, 1267, 1199, 1178, 309, 325, 332, 322, 18, 181, 0,11.4, 1318, 17,1.9,0.0,25.8, 54,14.3,NA, 5, 8, 149,0.5,603.8, 1165, 1175, 1258, 1207, 272, 307, 372, 307, 93, 0,12.0, 1275, 17,2.5,0.0,23.9, 55, 152,0.5,2251.5,NA,NA,NA,NA,
136,3/4/2025,14:57:02, 1104, 1268, 1197, 1172, 309, 325, 333, 323, 18, 164, 0,11.7, 1305, 17,1.9,0.0,25.8, 55,14.3,NA, 3, 8, 149,0.5,603.8, 1149, 1168, 1222, 1207, 272, 306, 372, 307, 73, 0,12.0, 1271, 17,2.5,0.0,23.7, 55, 152,0.6,2251.5,NA,NA,NA,NA,
137,3/4/2025,14:57:08, 1022, 1179, 1159, 1077, 309, 325, 333, 323, 18, 157, 0,11.5, 1039, 13,1.9,0.0,25.8, 48,14.3,NA, 2, 10, 149,0.5,603.8, 1163, 1178, 1231, 1216, 272, 306, 372, 307, 68, 0,12.0, 1287, 18,2.6,0.0,24.0, 54, 152,0.6,2251.5,NA,NA,NA,NA,
138,3/4/2025,14:57:14, 993, 1143, 1131, 1037, 309, 323, 333, 323, 18, 150, 0,11.2, 1054, 13,1.9,0.0,25.8, 47,14.3,NA, 4, 8, 149,0.5,603.8, 1167, 1173, 1216, 1202, 272, 305, 372, 307, 49, 0,12.0, 1090, 15,2.4,0.0,24.0, 51, 153,0.6,2251.5,NA,NA,NA,NA,
139,3/4/2025,14:57:20, 976, 1105, 1130, 1018, 309, 321, 330, 323, 18, 154, 12,11.7, 1028, 13,1.9,0.0,25.8, 47,14.3,NA, 4, 9, 149,0.5,603.8, 1144, 1145, 1186, 1192, 271, 304, 372, 307, 48, 0,12.0, 1109, 15,2.4,0.0,23.8, 50, 153,0.6,2251.5,NA,NA,NA,NA,
140,3/4/2025,14:57:26, 993, 1110, 1124, 1015, 307, 320, 329, 323, 18, 131, 11,11.5, 1043, 14,2.0,0.0,25.8, 47,14.3,NA, 2, 9, 149,0.5,603.8, 1144, 1148, 1206, 1195, 271, 304, 371, 307, 62, 0,11.9, 1130, 15,2.4,0.0,24.5, 50, 153,0.6,2251.5,NA,NA,NA,NA,
141,3/4/2025,14:57:32, 958, 1116, 1146, 1004, 307, 318, 328, 323, 18, 188, 12,11.5, 1039, 13,1.9,0.0,25.8, 47,14.3,NA, 2, 9, 149,0.5,603.8, 1141, 1135, 1184, 1191, 271, 303, 371, 307, 56, 0,11.9, 1148, 15,2.4,0.0,23.9, 50, 154,0.6,2251.5,NA,NA,NA,NA,
142,3/4/2025,14:57:38, 951, 1103, 1127, 1007, 306, 317, 327, 323, 18, 176, 15,11.7, 997, 13,2.0,0.0,25.8, 46,14.3,NA, 4, 7, 150,0.6,603.8, 1128, 1141, 1170, 1179, 271, 303, 371, 307, 51, 0,11.8, 1122, 15,2.4,0.0,23.9, 50, 154,0.6,2251.5,NA,NA,NA,NA,
143,3/4/2025,14:57:44, 960, 1096, 1137, 1002, 306, 316, 327, 323, 18, 177, 12,11.5, 1042, 13,2.0,0.0,25.8, 46,14.3,NA, 5, 7, 150,0.6,603.8, 1127, 1152, 1195, 1187, 271, 302, 371, 307, 68, 0,11.8, 1128, 15,2.4,0.0,24.0, 50, 154,0.6,2251.5,NA,NA,NA,NA,
144,3/4/2025,14:57:50, 966, 1105, 1108, 999, 306, 315, 326, 323, 18, 142, 10,11.4, 1038, 13,1.9,0.0,25.8, 46,14.3,NA, 2, 8, 150,0.6,603.8, 1131, 1139, 1195, 1180, 271, 302, 371, 307, 64, 0,12.2, 1131, 16,2.4,0.0,24.2, 50, 154,0.6,2251.5,NA,NA,NA,NA,
