INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
93,3/21/2025,16:31:03, 1146, 1069, 1116, 1108, 1126, 1145, 214, 217, 224, 225, 233, 236, 20, 77, 0,14.2, 1144, 18,3.3,0.0,27.6, 63,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 4, 1005,N37.41.30,W116.44.56,
94,3/21/2025,16:31:04, 1147, 1072, 1117, 1109, 1121, 1149, 215, 217, 224, 225, 233, 237, 20, 77, 0,14.1, 1149, 18,3.3,0.0,27.6, 63,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 750,N37.41.30,W121.26.21,
95,3/21/2025,16:31:05, 1142, 1072, 1116, 1104, 1121, 1155, 215, 217, 224, 226, 234, 237, 20, 83, 0,14.1, 1147, 18,3.4,0.0,27.6, 63,13.9, 30, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 495,N37.41.30,W121.26.21,
96,3/21/2025,16:31:06, 1140, 1069, 1119, 1104, 1118, 1152, 216, 218, 225, 226, 234, 237, 20, 83, 0,13.9, 1127, 17,3.3,0.0,27.6, 63,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 240,N37.41.30,W121.26.21,
97,3/21/2025,16:31:07, 1133, 1062, 1117, 1090, 1117, 1152, 216, 218, 225, 226, 235, 238, 20, 90, 0,14.3, 1082, 17,3.3,0.0,27.6, 63,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 189,N37.41.30,W121.26.21,
98,3/21/2025,16:31:08, 1126, 1059, 1114, 1105, 1113, 1148, 217, 219, 226, 227, 235, 238, 20, 89, 0,14.4, 1095, 18,3.3,0.0,27.6, 62,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 188,N37.41.30,W121.26.21,
99,3/21/2025,16:31:09, 1120, 1057, 1110, 1105, 1107, 1144, 217, 219, 226, 227, 235, 238, 20, 87, 0,14.4, 1098, 18,3.3,0.0,27.6, 62,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 189,N37.41.30,W121.26.21,
100,3/21/2025,16:31:10, 1122, 1055, 1115, 1099, 1107, 1142, 217, 220, 226, 228, 236, 239, 20, 87, 0,14.6, 1073, 18,3.3,0.0,27.6, 62,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 183,N37.41.30,W121.26.21,
101,3/21/2025,16:31:11, 1115, 1050, 1116, 1084, 1106, 1142, 218, 220, 227, 228, 236, 239, 20, 92, 0,14.6, 1064, 17,3.3,0.0,27.6, 62,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 183,N37.41.30,W121.26.21,
102,3/21/2025,16:31:12, 1108, 1046, 1119, 1062, 1108, 1147, 218, 220, 227, 228, 236, 240, 20, 101, 0,14.3, 1005, 16,3.2,0.0,27.6, 61,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 183,N37.41.30,W121.26.21,
103,3/21/2025,16:31:13, 1114, 1037, 1120, 1013, 1104, 1144, 219, 221, 227, 229, 237, 240, 20, 131, 0,14.6, 919, 15,3.1,0.0,27.6, 60,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 183,N37.41.30,W121.26.21,
104,3/21/2025,16:31:14, 1114, 1036, 1118, 989, 1103, 1126, 219, 221, 228, 229, 237, 240, 20, 137, 0,15.0, 872, 14,3.0,0.0,27.6, 59,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 7, 183,N37.41.30,W121.26.21,
105,3/21/2025,16:31:15, 1114, 1036, 1108, 994, 1098, 1132, 219, 222, 228, 229, 237, 241, 20, 138, 0,15.2, 900, 15,3.0,0.0,27.6, 58,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 7, 183,N37.41.30,W121.26.21,
106,3/21/2025,16:31:16, 1118, 1032, 1082, 1009, 1096, 1127, 220, 222, 228, 230, 238, 241, 20, 118, 0,15.2, 899, 15,2.9,0.0,27.6, 58,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 7, 183,N37.41.30,W121.26.21,
107,3/21/2025,16:31:17, 1120, 1030, 1050, 988, 1075, 1124, 220, 222, 229, 230, 238, 241, 20, 136, 0,15.3, 853, 14,3.0,0.0,27.6, 58,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 7, 183,N37.41.30,W121.26.21,
108,3/21/2025,16:31:18, 1115, 1029, 1071, 975, 1074, 1092, 220, 223, 229, 230, 238, 241, 20, 140, 0,15.5, 866, 15,3.0,0.0,27.6, 58,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 162,N37.41.30,W121.26.21,
109,3/21/2025,16:31:19, 1111, 1023, 1076, 972, 1076, 1089, 221, 223, 229, 230, 239, 242, 20, 139, 0,15.2, 894, 15,3.0,0.0,27.6, 58,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 7, 161,N37.41.30,W121.26.21,
110,3/21/2025,16:31:20, 1114, 1018, 1073, 960, 1079, 1092, 221, 223, 230, 231, 239, 242, 20, 154, 0,14.9, 905, 15,3.0,0.0,27.6, 58,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 7, 172,N37.41.30,W121.26.21,
111,3/21/2025,16:31:21, 1115, 1017, 1068, 967, 1087, 1098, 221, 224, 230, 231, 239, 243, 20, 148, 0,14.9, 890, 15,3.0,0.0,27.6, 58,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 173,N37.41.30,W121.26.21,
112,3/21/2025,16:31:22, 1117, 1021, 1082, 969, 1086, 1095, 222, 224, 230, 231, 240, 243, 19, 148, 0,14.9, 898, 15,3.0,0.0,27.6, 58,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 174,N37.41.30,W121.26.21,
113,3/21/2025,16:31:23, 1111, 1022, 1097, 977, 1089, 1099, 222, 224, 230, 231, 240, 243, 19, 134, 0,14.9, 894, 15,3.0,0.0,27.6, 58,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 173,N37.41.30,W121.26.21,
114,3/21/2025,16:31:24, 1111, 1024, 1094, 974, 1093, 1100, 222, 225, 231, 232, 240, 243, 19, 137, 0,14.9, 899, 15,3.0,0.0,27.6, 58,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 173,N37.41.30,W121.26.21,
115,3/21/2025,16:31:25, 1102, 1020, 1094, 967, 1090, 1109, 223, 225, 231, 232, 240, 244, 19, 142, 0,14.9, 906, 15,3.0,0.0,27.6, 58,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 185,N37.41.30,W121.26.21,
116,3/21/2025,16:31:26, 1105, 1018, 1084, 973, 1088, 1113, 223, 225, 231, 232, 240, 244, 19, 140, 0,14.9, 911, 15,3.0,0.0,27.6, 58,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 185,N37.41.30,W121.26.21,
117,3/21/2025,16:31:27, 1106, 1016, 1078, 963, 1092, 1120, 223, 226, 231, 232, 241, 244, 19, 157, 0,14.7, 898, 15,2.9,0.0,27.6, 58,13.9, 28, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 184,N37.41.30,W121.26.21,
118,3/21/2025,16:31:28, 1103, 1015, 1085, 962, 1093, 1108, 224, 226, 232, 233, 241, 244, 19, 146, 0,15.1, 880, 15,3.0,0.0,27.6, 58,13.9, 28, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 185,N37.41.30,W121.26.21,
119,3/21/2025,16:31:29, 1108, 1018, 1090, 978, 1093, 1112, 224, 226, 232, 233, 241, 245, 19, 134, 0,15.1, 894, 15,3.0,0.0,27.6, 58,13.9, 28, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 175,N37.41.30,W121.26.21,
120,3/21/2025,16:31:30, 1097, 1021, 1093, 992, 1093, 1113, 224, 227, 232, 233, 241, 245, 19, 121, 0,15.1, 929, 16,3.0,0.0,27.6, 59,13.9, 28, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 175,N37.41.30,W121.26.21,
121,3/21/2025,16:31:31, 1100, 1017, 1093, 982, 1087, 1114, 225, 227, 233, 233, 242, 245, 19, 132, 0,15.1, 943, 16,3.0,0.0,27.6, 59,13.9, 28, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 174,N37.41.30,W121.26.21,
122,3/21/2025,16:31:32, 1097, 1012, 1095, 970, 1085, 1096, 225, 227, 233, 234, 242, 246, 19, 127, 0,14.8, 951, 16,3.0,0.0,27.6, 59,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 192,N37.41.30,W121.26.21,
123,3/21/2025,16:31:33, 1093, 1010, 1103, 970, 1083, 1096, 226, 227, 233, 234, 242, 246, 19, 133, 0,14.8, 970, 16,3.0,0.0,27.6, 60,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 193,N37.41.30,W121.26.21,
124,3/21/2025,16:31:34, 1090, 1014, 1110, 960, 1089, 1096, 226, 228, 234, 234, 242, 246, 19, 150, 0,14.7, 973, 16,3.0,0.0,27.6, 60,13.9, 28, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 183,N37.41.30,W121.26.21,
125,3/21/2025,16:31:35, 1094, 1014, 1109, 962, 1095, 1099, 226, 228, 234, 234, 243, 246, 19, 147, 0,14.6, 971, 16,3.0,0.0,27.6, 60,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 182,N37.41.30,W121.26.21,
126,3/21/2025,16:31:36, 1094, 1016, 1109, 960, 1082, 1102, 226, 228, 234, 234, 243, 246, 19, 149, 0,14.6, 960, 16,3.0,0.0,27.6, 60,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 183,N37.41.30,W121.26.21,
127,3/21/2025,16:31:37, 1086, 1012, 1109, 953, 1086, 1112, 227, 229, 234, 235, 243, 247, 19, 159, 0,14.6, 960, 16,2.9,0.0,27.6, 60,13.9, 30, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 183,N37.41.30,W121.26.21,
128,3/21/2025,16:31:38, 1087, 1010, 1107, 971, 1085, 1112, 227, 229, 235, 235, 244, 247, 19, 141, 0,14.6, 978, 16,2.9,0.0,27.6, 60,13.9, 28, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 184,N37.41.30,W121.26.21,
129,3/21/2025,16:31:39, 1091, 1010, 1114, 985, 1085, 1112, 227, 229, 235, 235, 244, 247, 19, 129, 0,14.6, 965, 16,3.0,0.0,27.6, 60,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 183,N37.41.30,W121.26.21,
130,3/21/2025,16:31:40, 1087, 1012, 1117, 997, 1090, 1109, 228, 230, 235, 235, 244, 248, 19, 120, 0,14.6, 974, 16,3.0,0.0,27.6, 60,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 183,N37.41.30,W121.26.21,
131,3/21/2025,16:31:41, 1090, 1012, 1119, 1000, 1092, 1112, 228, 230, 236, 236, 244, 248, 19, 119, 0,14.6, 957, 15,3.0,0.0,27.6, 60,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 175,N37.41.30,W121.26.21,
132,3/21/2025,16:31:42, 1094, 1008, 1113, 967, 1093, 1115, 228, 230, 236, 236, 244, 248, 19, 148, 0,14.9, 941, 16,3.0,0.0,27.6, 60,13.9, 28, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 175,N37.41.30,W121.26.21,
133,3/21/2025,16:31:43, 1098, 1025, 1104, 980, 1099, 1118, 228, 231, 236, 236, 245, 248, 19, 138, 0,15.9, 1078, 19,3.3,0.0,27.6, 60,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 174,N37.41.30,W121.26.21,
134,3/21/2025,16:31:44, 1116, 1046, 1111, 1013, 1114, 1129, 229, 231, 236, 236, 245, 249, 19, 116, 0,15.1, 1206, 21,3.6,0.0,27.6, 62,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 174,N37.41.30,W121.26.21,
135,3/21/2025,16:31:45, 1133, 1059, 1119, 1029, 1127, 1143, 229, 231, 237, 237, 245, 249, 19, 114, 0,14.4, 1228, 20,3.6,0.0,27.6, 63,13.9, 30, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 5, 175,N37.41.30,W121.26.21,
136,3/21/2025,16:31:46, 1139, 1064, 1122, 1061, 1136, 1154, 229, 232, 237, 237, 246, 249, 19, 93, 0,13.9, 1195, 19,3.7,0.0,27.6, 64,13.9, 28, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 175,N37.41.30,W121.26.21,
137,3/21/2025,16:31:47, 1139, 1065, 1132, 1077, 1138, 1153, 230, 232, 237, 237, 246, 250, 19, 88, 0,13.9, 1164, 18,3.7,0.0,27.6, 64,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 6, 175,N37.41.30,W121.26.21,
138,3/21/2025,16:31:48, 1143, 1066, 1134, 1071, 1135, 1151, 230, 232, 238, 237, 246, 250, 19, 85, 0,14.4, 1147, 19,3.6,0.0,27.6, 64,13.9, 30, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 7, 175,N37.41.30,W121.26.21,
139,3/21/2025,16:31:49, 1140, 1066, 1134, 1063, 1130, 1154, 230, 232, 238, 238, 246, 250, 19, 91, 0,14.7, 1132, 19,3.6,0.0,27.6, 63,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 7, 176,N37.41.30,W121.26.21,
140,3/21/2025,16:31:50, 1147, 1066, 1126, 1076, 1129, 1152, 231, 232, 238, 238, 247, 250, 19, 86, 0,14.7, 1145, 19,3.6,0.0,27.6, 63,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 176,N37.41.30,W121.26.21,
141,3/21/2025,16:31:51, 1144, 1067, 1130, 1083, 1129, 1155, 231, 233, 239, 238, 247, 250, 19, 88, 0,14.3, 1140, 18,3.5,0.0,27.6, 63,13.9, 29, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 176,N37.41.30,W121.26.21,
142,3/21/2025,16:31:52, 1139, 1058, 1131, 1067, 1133, 1155, 231, 233, 239, 238, 247, 251, 19, 97, 0,14.3, 1101, 18,3.4,0.0,27.6, 63,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 177,N37.41.30,W121.26.21,
143,3/21/2025,16:31:53, 1131, 1056, 1123, 1068, 1126, 1155, 232, 233, 239, 239, 247, 251, 19, 99, 0,14.6, 1089, 18,3.4,0.0,27.6, 62,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 180,N37.41.30,W121.26.21,
144,3/21/2025,16:31:54, 1124, 1059, 1118, 1074, 1120, 1153, 232, 234, 239, 239, 248, 251, 20, 94, 0,14.6, 1108, 18,3.4,0.0,27.6, 62,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 180,N37.41.30,W121.26.21,
145,3/21/2025,16:31:55, 1124, 1059, 1118, 1068, 1120, 1152, 233, 234, 240, 239, 248, 252, 20, 93, 0,14.8, 1083, 18,3.4,0.0,27.6, 62,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 179,N37.41.30,W121.26.21,
146,3/21/2025,16:31:56, 1120, 1054, 1130, 1065, 1124, 1147, 233, 235, 240, 239, 248, 252, 20, 93, 0,14.8, 1082, 18,3.4,0.0,27.6, 62,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 179,N37.41.30,W121.26.21,
147,3/21/2025,16:31:57, 1119, 1052, 1125, 1063, 1122, 1151, 233, 235, 240, 239, 248, 252, 20, 99, 0,14.9, 1086, 18,3.4,0.0,27.6, 62,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 179,N37.41.30,W121.26.21,
148,3/21/2025,16:31:58, 1125, 1052, 1128, 1068, 1120, 1152, 233, 235, 240, 240, 248, 252, 20, 100, 0,14.6, 1097, 18,3.4,0.0,27.6, 62,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 179,N37.41.30,W121.26.21,
149,3/21/2025,16:31:59, 1122, 1054, 1129, 1056, 1120, 1146, 234, 236, 241, 240, 249, 253, 20, 92, 0,14.6, 1086, 18,3.4,0.0,27.6, 62,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 179,N37.41.30,W121.26.21,
150,3/21/2025,16:32:00, 1122, 1048, 1126, 1035, 1117, 1152, 234, 236, 241, 240, 249, 253, 20, 117, 0,14.5, 1054, 17,3.3,0.0,27.6, 62,13.9, 29, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 180,N37.41.30,W121.26.21,
151,3/21/2025,16:32:01, 1115, 1041, 1125, 1034, 1106, 1158, 234, 236, 241, 240, 250, 253, 20, 124, 0,14.5, 1038, 17,3.3,0.0,27.6, 61,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 182,N37.41.30,W121.26.21,
152,3/21/2025,16:32:02, 1121, 1035, 1111, 1014, 1113, 1145, 235, 236, 242, 240, 250, 254, 20, 131, 0,14.5, 996, 16,3.2,0.0,27.6, 61,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 11, 182,N37.41.30,W121.26.21,
153,3/21/2025,16:32:03, 1122, 1032, 1115, 1000, 1114, 1143, 235, 236, 242, 241, 250, 254, 20, 143, 0,14.5, 931, 15,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 11, 181,N37.41.30,W121.26.21,
154,3/21/2025,16:32:04, 1097, 1031, 1094, 970, 1097, 1135, 235, 237, 242, 241, 250, 254, 20, 165, 0,15.0, 857, 14,3.0,0.0,27.6, 59,13.9, 29, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 11, 181,N37.41.30,W121.26.21,
155,3/21/2025,16:32:05, 1105, 1027, 1098, 961, 1094, 1135, 235, 237, 242, 241, 250, 254, 20, 174, 0,15.3, 844, 14,3.0,0.0,27.6, 58,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 11, 182,N37.41.30,W121.26.21,
156,3/21/2025,16:32:06, 1092, 1025, 1088, 949, 1087, 1130, 236, 237, 243, 241, 251, 255, 20, 181, 0,15.4, 852, 14,3.0,0.0,27.6, 58,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 11, 182,N37.41.30,W121.26.21,
157,3/21/2025,16:32:07, 1099, 1020, 1084, 954, 1096, 1127, 236, 238, 243, 242, 251, 255, 20, 173, 0,15.4, 884, 15,3.0,0.0,27.6, 57,13.9, 29, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 181,N37.41.30,W121.26.21,
158,3/21/2025,16:32:08, 1102, 1020, 1089, 960, 1096, 1123, 236, 238, 243, 242, 251, 255, 20, 163, 0,15.4, 939, 16,3.0,0.0,27.6, 59,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 181,N37.41.30,W121.26.21,
159,3/21/2025,16:32:09, 1104, 1019, 1095, 955, 1096, 1131, 236, 238, 243, 242, 251, 255, 20, 176, 0,15.0, 945, 16,3.0,0.0,27.6, 59,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 181,N37.41.30,W121.26.21,
160,3/21/2025,16:32:10, 1107, 1016, 1092, 963, 1094, 1128, 236, 238, 243, 242, 251, 255, 20, 165, 0,14.7, 976, 16,3.0,0.0,27.6, 59,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 182,N37.41.30,W121.26.21,
161,3/21/2025,16:32:11, 1110, 1013, 1094, 955, 1088, 1125, 237, 238, 244, 242, 251, 256, 20, 170, 0,14.6, 976, 16,3.0,0.0,27.6, 60,13.9, 29, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 181,N37.41.30,W121.26.21,
162,3/21/2025,16:32:12, 1104, 1012, 1095, 925, 1076, 1120, 237, 239, 244, 243, 252, 256, 20, 195, 0,14.6, 959, 15,3.0,0.0,27.6, 60,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 181,N37.41.30,W121.26.21,
163,3/21/2025,16:32:13, 1099, 1015, 1097, 936, 1082, 1131, 237, 239, 244, 243, 252, 256, 20, 195, 0,14.6, 962, 15,2.9,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 10, 183,N37.41.30,W121.26.21,
164,3/21/2025,16:32:14, 1106, 1019, 1099, 947, 1083, 1124, 238, 239, 244, 243, 252, 256, 20, 177, 0,14.6, 964, 15,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 184,N37.41.30,W121.26.21,
165,3/21/2025,16:32:15, 1106, 1019, 1103, 963, 1084, 1118, 238, 240, 244, 243, 252, 256, 20, 155, 0,14.5, 982, 16,3.0,0.0,27.6, 60,13.9, 29, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 185,N37.41.30,W121.26.21,
166,3/21/2025,16:32:16, 1099, 1015, 1111, 933, 1090, 1116, 238, 240, 245, 243, 252, 257, 20, 183, 0,14.5, 959, 15,3.0,0.0,27.6, 60,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 185,N37.41.30,W121.26.21,
167,3/21/2025,16:32:17, 1096, 1012, 1104, 925, 1090, 1127, 238, 240, 245, 243, 253, 257, 20, 202, 0,14.5, 956, 15,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 185,N37.41.30,W121.26.21,
168,3/21/2025,16:32:18, 1096, 1015, 1108, 945, 1093, 1124, 239, 240, 245, 243, 253, 257, 20, 179, 0,14.5, 968, 15,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 186,N37.41.30,W121.26.21,
169,3/21/2025,16:32:19, 1101, 1012, 1115, 936, 1091, 1120, 239, 240, 245, 244, 253, 257, 20, 184, 0,14.8, 964, 16,2.9,0.0,27.6, 60,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 185,N37.41.30,W121.26.21,
170,3/21/2025,16:32:20, 1103, 1012, 1109, 915, 1088, 1107, 239, 241, 245, 244, 253, 257, 20, 194, 0,14.8, 941, 15,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 184,N37.41.30,W121.26.21,
171,3/21/2025,16:32:21, 1098, 1012, 1106, 927, 1093, 1107, 239, 241, 246, 244, 253, 258, 20, 180, 0,14.9, 961, 16,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 184,N37.41.30,W121.26.21,
172,3/21/2025,16:32:22, 1102, 1012, 1105, 926, 1098, 1106, 239, 241, 246, 244, 253, 258, 20, 180, 0,14.9, 960, 16,3.0,0.0,27.6, 60,13.9, 29, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 9, 184,N37.41.30,W121.26.21,
173,3/21/2025,16:32:23, 1096, 1009, 1108, 923, 1098, 1113, 240, 241, 247, 245, 254, 258, 20, 190, 0,14.9, 953, 16,3.0,0.0,27.6, 60,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 183,N37.41.30,W121.26.21,
174,3/21/2025,16:32:24, 1099, 1013, 1111, 950, 1093, 1117, 240, 241, 247, 245, 254, 258, 20, 167, 0,14.9, 972, 16,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 183,N37.41.30,W121.26.21,
175,3/21/2025,16:32:25, 1105, 1014, 1104, 948, 1097, 1114, 240, 242, 247, 245, 254, 258, 20, 166, 0,14.6, 970, 16,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 185,N37.41.30,W121.26.21,
176,3/21/2025,16:32:26, 1102, 1011, 1100, 932, 1101, 1125, 240, 242, 247, 245, 254, 259, 20, 193, 0,14.6, 955, 15,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 187,N37.41.30,W121.26.21,
177,3/21/2025,16:32:27, 1105, 1011, 1104, 935, 1104, 1122, 241, 242, 247, 245, 254, 259, 20, 187, 0,14.9, 970, 16,2.9,0.0,27.6, 60,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 188,N37.41.30,W121.26.21,
178,3/21/2025,16:32:28, 1105, 1007, 1105, 927, 1105, 1125, 241, 242, 247, 245, 254, 259, 20, 198, 0,14.6, 973, 16,3.0,0.0,27.6, 60,13.9, 27, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 187,N37.41.30,W121.26.21,
179,3/21/2025,16:32:29, 1108, 1006, 1107, 936, 1101, 1118, 241, 243, 248, 245, 255, 259, 20, 182, 0,14.5, 984, 16,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 188,N37.41.30,W121.26.21,
180,3/21/2025,16:32:30, 1108, 1006, 1111, 921, 1090, 1119, 241, 243, 248, 245, 255, 260, 20, 198, 0,14.5, 966, 16,3.0,0.0,27.6, 60,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 188,N37.41.30,W121.26.21,
181,3/21/2025,16:32:31, 1106, 1003, 1113, 909, 1095, 1111, 242, 243, 248, 246, 255, 260, 20, 204, 0,14.8, 945, 15,2.9,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 187,N37.41.30,W121.26.21,
182,3/21/2025,16:32:32, 1098, 1007, 1110, 932, 1097, 1113, 242, 243, 248, 246, 255, 260, 20, 181, 0,14.8, 971, 16,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 186,N37.41.30,W121.26.21,
183,3/21/2025,16:32:33, 1102, 1007, 1109, 918, 1100, 1102, 242, 243, 248, 246, 256, 260, 20, 191, 0,14.8, 943, 15,3.0,0.0,27.6, 60,13.9, 29, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 186,N37.41.30,W121.26.21,
184,3/21/2025,16:32:34, 1103, 1007, 1106, 916, 1102, 1102, 242, 244, 248, 246, 256, 260, 20, 190, 0,15.0, 935, 16,3.0,0.0,27.6, 60,13.9, 30, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 186,N37.41.30,W121.26.21,
185,3/21/2025,16:32:35, 1098, 1010, 1106, 921, 1097, 1109, 242, 244, 249, 246, 256, 260, 20, 188, 0,14.7, 963, 16,3.0,0.0,27.6, 60,13.9, 28, 167,0.1,NA,24.6,NA,17.0,17.0,116.0, 8, 187,N37.41.30,W121.26.21,
