INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
97,3/21/2025,15:40:19, 1195, 1128, 1197, 1206, 1177, 1246, 164, 166, 166, 164, 171, 168, 17, 118, 0,15.8, 1054, 19,3.8,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 495,NA,NA,
98,3/21/2025,15:40:20, 1192, 1124, 1191, 1208, 1181, 1251, 165, 166, 167, 165, 172, 168, 17, 127, 0,15.5, 1066, 19,3.8,0.0,20.6, 66,13.9, 27, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 750,NA,NA,
99,3/21/2025,15:40:21, 1180, 1113, 1183, 1186, 1168, 1228, 165, 167, 167, 165, 172, 169, 17, 115, 0,14.8, 1158, 20,3.7,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 1005,NA,NA,
100,3/21/2025,15:40:22, 1178, 1104, 1174, 1171, 1166, 1215, 166, 168, 168, 166, 173, 170, 17, 111, 0,14.1, 1180, 19,3.8,0.0,20.6, 68,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 1260,NA,NA,
101,3/21/2025,15:40:23, 1183, 1098, 1171, 1163, 1161, 1205, 167, 168, 168, 166, 173, 170, 17, 107, 0,13.8, 1170, 18,3.7,0.0,20.6, 69,13.9, 26, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 1515,NA,NA,
102,3/21/2025,15:40:24, 1183, 1094, 1171, 1155, 1158, 1199, 167, 169, 169, 167, 174, 171, 17, 105, 0,13.7, 1127, 18,3.7,0.0,20.6, 69,13.9, 26, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 1770,NA,NA,
103,3/21/2025,15:40:25, 1177, 1085, 1164, 1145, 1151, 1194, 168, 170, 170, 167, 175, 172, 17, 109, 0,14.2, 1098, 18,3.6,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2025,NA,NA,
104,3/21/2025,15:40:26, 1164, 1078, 1156, 1140, 1142, 1187, 169, 171, 170, 168, 175, 172, 17, 109, 0,14.2, 1110, 18,3.5,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2100,NA,NA,
105,3/21/2025,15:40:27, 1155, 1073, 1151, 1136, 1140, 1185, 169, 171, 171, 169, 176, 173, 17, 112, 0,14.2, 1112, 18,3.5,0.0,20.6, 67,13.9, 27, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2097,NA,NA,
106,3/21/2025,15:40:28, 1151, 1073, 1150, 1128, 1135, 1178, 170, 172, 171, 169, 176, 174, 17, 105, 0,13.9, 1117, 18,3.6,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2097,NA,NA,
107,3/21/2025,15:40:29, 1154, 1072, 1158, 1125, 1135, 1175, 171, 173, 172, 170, 177, 175, 17, 103, 0,13.9, 1107, 18,3.5,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2096,NA,NA,
108,3/21/2025,15:40:30, 1154, 1069, 1158, 1119, 1134, 1168, 171, 173, 173, 170, 178, 175, 17, 99, 0,14.2, 1104, 18,3.5,0.0,20.6, 67,13.9, 26, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2097,NA,NA,
109,3/21/2025,15:40:31, 1150, 1066, 1153, 1119, 1131, 1165, 172, 174, 173, 171, 178, 176, 17, 99, 0,14.2, 1108, 18,3.6,0.0,20.6, 67,13.9, 27, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2104,NA,NA,
110,3/21/2025,15:40:32, 1157, 1064, 1156, 1117, 1126, 1162, 173, 174, 174, 172, 179, 176, 17, 98, 0,14.2, 1102, 18,3.5,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2105,NA,NA,
111,3/21/2025,15:40:33, 1157, 1063, 1153, 1112, 1124, 1159, 174, 175, 174, 172, 179, 177, 17, 96, 0,14.2, 1106, 18,3.5,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2105,NA,NA,
112,3/21/2025,15:40:34, 1159, 1061, 1158, 1110, 1123, 1154, 174, 176, 175, 173, 180, 177, 17, 98, 0,14.3, 1100, 18,3.5,0.0,20.6, 67,13.9, 26, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2104,NA,NA,
113,3/21/2025,15:40:35, 1159, 1057, 1159, 1108, 1121, 1150, 175, 177, 176, 173, 181, 178, 17, 102, 0,14.4, 1102, 18,3.5,0.0,20.6, 67,13.9, 27, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2101,NA,NA,
114,3/21/2025,15:40:36, 1154, 1057, 1158, 1111, 1124, 1150, 176, 177, 176, 174, 181, 179, 17, 101, 0,14.4, 1096, 18,3.5,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2099,NA,NA,
115,3/21/2025,15:40:37, 1152, 1057, 1153, 1108, 1120, 1150, 176, 178, 177, 174, 182, 179, 18, 96, 0,14.4, 1118, 18,3.5,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2098,NA,NA,
116,3/21/2025,15:40:38, 1152, 1061, 1150, 1111, 1124, 1156, 177, 179, 177, 175, 182, 180, 18, 95, 0,14.1, 1108, 18,3.5,0.0,20.6, 67,13.9, 26, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2097,NA,NA,
117,3/21/2025,15:40:39, 1150, 1061, 1148, 1112, 1124, 1156, 178, 179, 178, 175, 183, 181, 18, 95, 0,14.1, 1110, 18,3.6,0.0,20.6, 67,13.9, 27, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2097,NA,NA,
118,3/21/2025,15:40:40, 1145, 1057, 1145, 1114, 1124, 1158, 178, 180, 178, 176, 184, 181, 18, 101, 0,14.1, 1107, 18,3.6,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2098,NA,NA,
119,3/21/2025,15:40:41, 1141, 1056, 1152, 1110, 1124, 1151, 179, 181, 179, 177, 184, 182, 18, 96, 0,14.1, 1107, 18,3.5,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2100,NA,NA,
120,3/21/2025,15:40:42, 1146, 1059, 1154, 1112, 1124, 1148, 179, 181, 179, 177, 185, 182, 18, 95, 0,14.1, 1097, 18,3.6,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2101,NA,NA,
121,3/21/2025,15:40:43, 1151, 1059, 1155, 1108, 1120, 1144, 181, 181, 180, 178, 185, 183, 18, 96, 0,14.4, 1093, 18,3.5,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2102,NA,NA,
122,3/21/2025,15:40:44, 1152, 1060, 1147, 1106, 1120, 1143, 181, 182, 181, 178, 186, 184, 18, 92, 0,14.1, 1117, 18,3.5,0.0,20.6, 67,13.9, 24, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2102,NA,NA,
123,3/21/2025,15:40:45, 1149, 1060, 1145, 1106, 1124, 1143, 182, 183, 181, 179, 186, 184, 18, 89, 0,14.0, 1120, 18,3.5,0.0,20.6, 67,13.9, 24, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2102,NA,NA,
124,3/21/2025,15:40:46, 1153, 1060, 1148, 1111, 1125, 1146, 182, 184, 182, 179, 187, 185, 18, 93, 0,14.0, 1110, 18,3.5,0.0,20.6, 67,13.9, 26, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2102,NA,NA,
125,3/21/2025,15:40:47, 1148, 1060, 1150, 1111, 1126, 1142, 183, 184, 182, 180, 187, 186, 18, 90, 0,14.0, 1119, 18,3.6,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2102,NA,NA,
126,3/21/2025,15:40:48, 1154, 1057, 1150, 1111, 1126, 1141, 184, 185, 183, 181, 188, 186, 18, 97, 0,14.0, 1116, 18,3.6,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2102,NA,NA,
127,3/21/2025,15:40:49, 1156, 1061, 1153, 1112, 1123, 1144, 184, 185, 184, 181, 189, 187, 18, 95, 0,14.0, 1110, 18,3.5,0.0,20.6, 67,13.9, 25, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2101,NA,NA,
128,3/21/2025,15:40:50, 1156, 1060, 1153, 1112, 1117, 1145, 185, 186, 184, 181, 189, 188, 18, 96, 0,14.3, 1116, 18,3.5,0.0,20.6, 67,13.9, 26, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2101,NA,NA,
129,3/21/2025,15:40:51, 1158, 1058, 1158, 1107, 1120, 1145, 186, 187, 185, 182, 190, 188, 18, 100, 0,14.3, 1102, 18,3.5,0.0,20.6, 67,13.9, 24, 128,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2100,NA,NA,
130,3/21/2025,15:40:52, 1158, 1057, 1163, 1105, 1121, 1141, 186, 187, 185, 182, 190, 189, 18, 106, 0,14.3, 1102, 18,3.5,0.0,20.6, 67,13.9, 25, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2101,NA,NA,
131,3/21/2025,15:40:53, 1162, 1056, 1161, 1104, 1123, 1138, 187, 188, 186, 183, 190, 189, 18, 106, 0,14.3, 1097, 18,3.5,0.0,20.6, 67,13.9, 25, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2101,NA,NA,
132,3/21/2025,15:40:54, 1157, 1056, 1155, 1104, 1118, 1138, 187, 189, 187, 184, 191, 190, 18, 101, 0,14.3, 1124, 18,3.5,0.0,20.6, 67,13.9, 26, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2100,NA,NA,
133,3/21/2025,15:40:55, 1161, 1056, 1149, 1109, 1122, 1141, 188, 189, 187, 184, 192, 191, 18, 105, 0,14.3, 1114, 18,3.5,0.0,20.6, 67,13.9, 24, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2098,NA,NA,
134,3/21/2025,15:40:56, 1166, 1059, 1146, 1106, 1118, 1143, 189, 190, 188, 184, 192, 191, 18, 107, 0,14.3, 1121, 18,3.5,0.0,20.6, 67,13.9, 25, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2097,NA,NA,
135,3/21/2025,15:40:57, 1164, 1061, 1149, 1103, 1118, 1145, 189, 190, 188, 185, 193, 192, 18, 103, 0,14.0, 1126, 18,3.5,0.0,20.6, 67,13.9, 25, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2096,NA,NA,
136,3/21/2025,15:40:58, 1159, 1061, 1149, 1103, 1121, 1146, 190, 191, 189, 186, 193, 192, 18, 98, 0,14.0, 1130, 18,3.5,0.0,20.6, 67,13.9, 27, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2096,NA,NA,
137,3/21/2025,15:40:59, 1159, 1061, 1146, 1102, 1122, 1149, 190, 191, 189, 186, 194, 193, 18, 98, 0,14.0, 1122, 18,3.5,0.0,20.6, 67,13.9, 24, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2095,NA,NA,
138,3/21/2025,15:41:00, 1157, 1057, 1156, 1102, 1122, 1150, 191, 192, 190, 187, 194, 194, 17, 100, 0,14.0, 1121, 18,3.5,0.0,20.6, 67,13.9, 24, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2095,NA,NA,
139,3/21/2025,15:41:01, 1157, 1057, 1150, 1105, 1123, 1151, 192, 193, 191, 187, 195, 194, 17, 100, 0,14.0, 1121, 18,3.5,0.0,20.6, 67,13.9, 25, 129,49.4,NA,10.1,10.6,11.0,2.0,115.5, 0, 2095,NA,NA,
140,3/21/2025,15:41:02, 1160, 1055, 1153, 1101, 1123, 1151, 193, 193, 191, 188, 195, 195, 17, 105, 0,14.0, 1116, 18,3.5,0.0,20.6, 67,13.9, 26, 129,49.4,NA,9.4,11.3,10.3,2.0,115.5, 2, 2095,NA,NA,
141,3/21/2025,15:41:03, 1162, 1054, 1150, 1101, 1125, 1151, 193, 194, 192, 188, 196, 195, 17, 108, 0,14.0, 1113, 18,3.5,0.0,20.6, 67,13.9, 24, 129,49.4,NA,9.4,11.3,10.3,2.0,115.5, 2, 2094,NA,NA,
142,3/21/2025,15:41:04, 1158, 1051, 1159, 1094, 1127, 1154, 194, 194, 192, 189, 197, 196, 17, 108, 0,13.8, 1043, 16,3.3,0.0,20.6, 67,13.9, 25, 129,49.4,NA,9.4,11.3,10.3,2.0,115.5, 3, 2094,NA,NA,
143,3/21/2025,15:41:05, 1156, 1042, 1163, 1083, 1119, 1156, 194, 195, 193, 189, 197, 196, 17, 121, 0,14.1, 977, 16,3.2,0.0,20.6, 65,13.9, 26, 129,49.4,NA,10.6,10.0,10.3,1.0,115.5, 3, 2094,NA,NA,
144,3/21/2025,15:41:06, 1156, 1038, 1160, 1083, 1117, 1151, 195, 195, 193, 190, 197, 197, 17, 122, 0,14.5, 937, 15,3.1,0.0,20.6, 64,13.9, 24, 129,49.4,NA,10.6,10.0,10.3,1.0,115.5, 4, 2094,NA,NA,
145,3/21/2025,15:41:07, 1142, 1034, 1144, 1084, 1112, 1148, 195, 196, 194, 190, 198, 197, 17, 114, 0,14.6, 959, 16,3.1,0.0,20.6, 64,13.9, 24, 129,49.4,NA,10.6,10.0,10.3,1.0,115.5, 4, 2093,NA,NA,
146,3/21/2025,15:41:08, 1133, 1029, 1153, 1081, 1111, 1148, 196, 196, 194, 191, 198, 198, 17, 124, 0,14.6, 947, 16,3.1,0.0,20.6, 64,13.9, 25, 129,49.4,NA,11.3,9.0,10.3,1.0,115.5, 4, 2093,NA,NA,
147,3/21/2025,15:41:09, 1137, 1028, 1150, 1080, 1108, 1151, 197, 197, 195, 191, 199, 198, 17, 123, 0,14.6, 947, 16,3.1,0.0,20.6, 63,13.9, 26, 129,49.4,NA,11.3,9.0,10.3,1.0,115.5, 5, 2093,NA,NA,
148,3/21/2025,15:41:10, 1138, 1027, 1141, 1067, 1106, 1151, 197, 197, 196, 192, 199, 199, 17, 124, 0,14.7, 951, 16,3.1,0.0,20.6, 63,13.9, 24, 129,49.4,NA,9.6,9.6,10.3,1.0,115.5, 5, 2093,NA,NA,
149,3/21/2025,15:41:11, 1136, 1025, 1134, 1058, 1105, 1148, 198, 198, 196, 192, 200, 200, 17, 123, 0,14.7, 959, 16,3.0,0.0,20.6, 63,13.9, 24, 129,49.4,NA,9.6,9.6,10.3,1.0,115.5, 5, 2092,NA,NA,
150,3/21/2025,15:41:12, 1135, 1023, 1133, 1052, 1104, 1146, 198, 198, 197, 193, 200, 200, 17, 123, 0,14.4, 963, 16,3.1,0.0,20.6, 63,13.9, 24, 129,49.5,NA,9.6,9.6,10.3,1.0,115.5, 5, 2092,NA,NA,
151,3/21/2025,15:41:13, 1131, 1021, 1139, 1048, 1107, 1145, 199, 199, 197, 193, 201, 201, 17, 124, 0,14.4, 946, 15,3.1,0.0,20.6, 63,13.9, 25, 129,49.5,NA,9.6,9.6,11.0,0.1,115.5, 5, 2092,NA,NA,
152,3/21/2025,15:41:14, 1131, 1020, 1136, 1055, 1104, 1141, 199, 199, 197, 193, 201, 201, 17, 121, 0,14.4, 948, 16,3.1,0.0,20.6, 63,13.9, 24, 129,49.5,NA,9.6,9.6,11.0,0.1,115.5, 5, 2092,NA,NA,
153,3/21/2025,15:41:15, 1130, 1019, 1140, 1058, 1101, 1140, 200, 200, 198, 194, 202, 202, 17, 121, 0,14.4, 955, 16,3.1,0.0,20.6, 63,13.9, 24, 129,49.5,NA,9.6,9.6,11.0,0.1,115.5, 5, 2091,NA,NA,
154,3/21/2025,15:41:16, 1127, 1022, 1140, 1063, 1097, 1128, 201, 200, 198, 194, 202, 202, 17, 118, 0,14.4, 945, 15,3.0,0.0,20.6, 63,13.9, 25, 129,49.5,NA,9.6,10.3,11.0,0.1,115.5, 6, 2091,NA,NA,
155,3/21/2025,15:41:17, 1129, 1019, 1132, 1063, 1092, 1115, 201, 201, 199, 195, 203, 202, 17, 113, 0,14.1, 934, 15,3.0,0.0,20.6, 63,13.9, 26, 129,49.5,NA,9.6,10.3,11.0,0.1,115.5, 6, 2091,NA,NA,
156,3/21/2025,15:41:18, 1136, 1019, 1136, 1037, 1097, 1110, 201, 201, 199, 195, 203, 203, 17, 117, 0,14.4, 855, 14,2.8,0.0,20.6, 62,13.9, 24, 129,49.5,NA,10.6,10.3,11.0,0.1,115.5, 6, 2091,NA,NA,
157,3/21/2025,15:41:19, 1127, 1017, 1130, 1037, 1089, 1109, 202, 202, 200, 195, 203, 204, 17, 113, 0,14.7, 921, 15,2.8,0.0,20.6, 62,13.9, 24, 129,49.5,NA,10.6,10.3,11.0,0.1,115.5, 6, 2090,NA,NA,
158,3/21/2025,15:41:20, 1118, 1016, 1130, 1045, 1086, 1114, 202, 202, 200, 196, 204, 204, 17, 114, 0,14.4, 957, 16,2.9,0.0,20.6, 63,13.9, 25, 129,49.5,NA,10.6,10.3,11.0,0.1,115.5, 6, 2090,NA,NA,
159,3/21/2025,15:41:21, 1120, 1014, 1134, 1049, 1090, 1112, 203, 203, 201, 196, 204, 204, 17, 120, 0,14.2, 960, 15,2.9,0.0,20.6, 63,13.9, 26, 130,49.5,NA,10.6,9.3,10.1,0.1,115.5, 6, 2090,NA,NA,
160,3/21/2025,15:41:22, 1114, 1014, 1128, 1045, 1091, 1112, 203, 203, 201, 197, 205, 205, 17, 114, 0,15.1, 1012, 17,3.2,0.0,20.6, 64,13.9, 24, 130,49.5,NA,10.6,9.3,10.1,0.1,115.5, 5, 2090,NA,NA,
161,3/21/2025,15:41:23, 1118, 1025, 1127, 1057, 1094, 1115, 204, 204, 202, 197, 205, 205, 17, 102, 0,14.8, 1131, 19,3.4,0.0,20.6, 66,13.9, 24, 130,49.5,NA,10.6,9.3,10.1,0.1,115.5, 5, 2090,NA,NA,
162,3/21/2025,15:41:24, 1129, 1035, 1134, 1067, 1101, 1128, 204, 204, 202, 197, 205, 206, 17, 99, 0,14.1, 1165, 19,3.5,0.0,20.6, 67,13.9, 25, 130,49.5,NA,9.7,9.3,10.1,1.2,115.5, 5, 2090,NA,NA,
163,3/21/2025,15:41:25, 1139, 1046, 1136, 1074, 1109, 1137, 205, 204, 203, 198, 206, 206, 17, 93, 0,13.7, 1173, 18,3.4,0.0,20.6, 68,13.9, 26, 130,49.5,NA,9.7,9.3,10.1,1.2,115.5, 5, 2090,NA,NA,
164,3/21/2025,15:41:26, 1147, 1049, 1139, 1084, 1116, 1143, 205, 205, 204, 198, 207, 207, 17, 98, 0,13.6, 1169, 18,3.5,0.0,20.6, 68,13.9, 24, 130,49.5,NA,10.7,10.5,10.1,1.2,115.5, 5, 2090,NA,NA,
165,3/21/2025,15:41:27, 1155, 1052, 1140, 1089, 1120, 1144, 206, 205, 204, 199, 207, 207, 17, 103, 0,13.6, 1182, 18,3.4,0.0,20.6, 68,13.9, 24, 130,49.5,NA,10.7,10.5,10.1,1.2,115.5, 4, 2093,NA,NA,
166,3/21/2025,15:41:28, 1156, 1058, 1144, 1091, 1125, 1147, 206, 206, 204, 199, 207, 208, 17, 98, 0,13.5, 1184, 18,3.4,0.0,20.6, 68,13.9, 25, 130,49.5,NA,10.7,10.5,10.1,1.2,115.5, 4, 2094,NA,NA,
167,3/21/2025,15:41:29, 1159, 1060, 1149, 1094, 1124, 1153, 206, 206, 205, 199, 208, 208, 17, 99, 0,13.5, 1178, 18,3.4,0.0,20.6, 68,13.9, 26, 130,49.5,NA,10.7,9.8,10.1,1.2,115.5, 5, 2094,NA,NA,
168,3/21/2025,15:41:30, 1162, 1064, 1144, 1097, 1128, 1154, 207, 207, 205, 200, 208, 209, 17, 98, 0,13.5, 1178, 18,3.5,0.0,20.6, 68,13.9, 24, 130,49.5,NA,10.7,9.8,10.1,1.2,115.5, 5, 2094,NA,NA,
169,3/21/2025,15:41:31, 1162, 1066, 1149, 1095, 1129, 1155, 207, 207, 206, 200, 209, 209, 17, 96, 0,13.5, 1176, 18,3.5,0.0,20.6, 68,13.9, 25, 130,49.5,NA,10.7,9.8,10.1,1.2,115.5, 5, 2094,NA,NA,
170,3/21/2025,15:41:32, 1162, 1074, 1146, 1098, 1130, 1164, 208, 207, 206, 200, 209, 210, 17, 90, 0,13.5, 1174, 18,3.4,0.0,20.6, 68,13.9, 25, 130,49.5,NA,10.7,10.7,10.1,1.8,115.5, 5, 2093,NA,NA,
171,3/21/2025,15:41:33, 1167, 1077, 1145, 1098, 1130, 1166, 209, 208, 207, 201, 209, 210, 17, 90, 0,13.8, 1173, 19,3.5,0.0,20.6, 68,13.9, 24, 130,49.5,NA,10.7,10.7,10.1,1.8,115.5, 6, 2092,NA,NA,
172,3/21/2025,15:41:34, 1167, 1077, 1149, 1098, 1130, 1163, 209, 209, 207, 201, 210, 211, 17, 90, 0,13.8, 1172, 19,3.5,0.0,20.6, 68,13.9, 24, 130,49.5,NA,10.7,10.7,11.3,1.8,115.5, 6, 2092,NA,NA,
173,3/21/2025,15:41:35, 1167, 1078, 1149, 1099, 1132, 1162, 209, 209, 208, 202, 210, 211, 17, 89, 0,13.8, 1171, 19,3.5,0.0,20.6, 68,13.9, 25, 130,49.5,NA,10.7,10.7,11.3,1.8,115.5, 6, 2093,NA,NA,
174,3/21/2025,15:41:36, 1164, 1079, 1144, 1102, 1133, 1164, 210, 210, 208, 202, 211, 212, 18, 85, 0,13.8, 1171, 18,3.5,0.0,20.6, 68,13.9, 26, 130,49.5,NA,10.7,10.7,11.3,1.8,115.5, 6, 2093,NA,NA,
175,3/21/2025,15:41:37, 1168, 1079, 1143, 1104, 1133, 1162, 210, 210, 209, 203, 211, 212, 18, 89, 0,13.8, 1170, 18,3.5,0.0,20.6, 68,13.9, 24, 131,49.5,NA,10.7,10.7,11.3,1.8,115.5, 7, 2093,NA,NA,
176,3/21/2025,15:41:38, 1170, 1074, 1143, 1105, 1133, 1161, 211, 210, 209, 203, 211, 213, 18, 96, 0,13.8, 1171, 18,3.5,0.0,20.6, 68,13.9, 24, 131,49.5,NA,10.7,10.7,11.3,1.8,115.5, 7, 2094,NA,NA,
177,3/21/2025,15:41:39, 1172, 1074, 1147, 1106, 1133, 1163, 211, 211, 210, 203, 212, 213, 18, 98, 0,13.8, 1176, 19,3.5,0.0,20.6, 68,13.9, 25, 131,49.5,NA,10.7,10.7,11.3,1.8,115.5, 8, 2094,NA,NA,
178,3/21/2025,15:41:40, 1170, 1081, 1147, 1111, 1133, 1163, 212, 211, 210, 204, 212, 213, 18, 89, 0,13.5, 1179, 18,3.5,0.0,20.6, 68,13.9, 26, 131,49.5,NA,10.7,10.7,11.3,1.8,115.5, 8, 2094,NA,NA,
179,3/21/2025,15:41:41, 1167, 1079, 1147, 1111, 1133, 1166, 212, 212, 211, 204, 213, 214, 18, 88, 0,13.5, 1185, 18,3.4,0.0,20.6, 68,13.9, 24, 131,49.5,NA,10.7,10.7,11.3,1.8,115.5, 8, 2094,NA,NA,
180,3/21/2025,15:41:42, 1164, 1076, 1150, 1111, 1135, 1167, 212, 212, 211, 205, 213, 214, 18, 91, 0,13.4, 1188, 18,3.5,0.0,20.6, 68,13.9, 24, 131,49.5,NA,10.1,10.7,11.3,1.8,115.5, 9, 2094,NA,NA,
181,3/21/2025,15:41:43, 1165, 1082, 1150, 1108, 1138, 1169, 213, 213, 212, 205, 213, 215, 18, 87, 0,13.4, 1181, 18,3.5,0.0,20.6, 68,13.9, 25, 131,49.5,NA,10.1,10.7,11.3,1.8,115.5, 9, 2093,NA,NA,
182,3/21/2025,15:41:44, 1167, 1082, 1150, 1107, 1139, 1169, 213, 213, 212, 205, 214, 215, 18, 87, 0,13.7, 1173, 18,3.4,0.0,20.6, 68,13.9, 26, 131,49.5,NA,10.1,10.7,11.3,1.8,115.5, 9, 2093,NA,NA,
183,3/21/2025,15:41:45, 1167, 1079, 1146, 1110, 1136, 1171, 214, 213, 212, 206, 214, 216, 18, 92, 0,13.7, 1169, 18,3.5,0.0,20.6, 68,13.9, 24, 131,49.5,NA,10.1,11.6,11.3,1.8,115.5, 9, 2093,NA,NA,
184,3/21/2025,15:41:46, 1168, 1078, 1143, 1111, 1136, 1171, 214, 214, 213, 206, 215, 216, 18, 93, 0,13.8, 1171, 18,3.5,0.0,20.6, 68,13.9, 24, 131,49.5,NA,10.1,11.6,11.3,1.8,115.5, 8, 2093,NA,NA,
185,3/21/2025,15:41:47, 1165, 1077, 1143, 1107, 1143, 1167, 215, 214, 213, 207, 215, 217, 18, 90, 0,13.8, 1173, 18,3.5,0.0,20.6, 68,13.9, 24, 131,49.5,NA,10.1,11.6,11.3,1.8,115.5, 8, 2093,NA,NA,
186,3/21/2025,15:41:48, 1170, 1077, 1146, 1107, 1143, 1165, 215, 214, 214, 207, 216, 217, 18, 93, 0,13.8, 1176, 19,3.5,0.0,20.6, 68,13.9, 25, 131,49.5,NA,10.1,11.6,11.3,0.3,115.5, 8, 2094,NA,NA,
187,3/21/2025,15:41:49, 1170, 1077, 1147, 1107, 1140, 1164, 216, 215, 214, 208, 216, 217, 18, 93, 0,13.5, 1179, 18,3.5,0.0,20.6, 68,13.9, 24, 131,49.5,NA,10.1,11.6,11.3,0.3,115.5, 8, 2095,NA,NA,
188,3/21/2025,15:41:50, 1171, 1082, 1143, 1107, 1139, 1164, 216, 216, 215, 208, 216, 218, 18, 89, 0,13.5, 1184, 18,3.5,0.0,20.6, 68,13.9, 24, 131,49.5,NA,11.1,11.6,11.3,1.3,115.5, 8, 2096,NA,NA,
189,3/21/2025,15:41:51, 1172, 1087, 1146, 1107, 1143, 1168, 216, 216, 215, 208, 217, 218, 18, 85, 0,13.5, 1191, 18,3.5,0.0,20.6, 68,13.9, 26, 131,49.5,NA,11.1,11.6,11.3,1.3,115.5, 8, 2096,NA,NA,
190,3/21/2025,15:41:52, 1176, 1088, 1139, 1110, 1148, 1173, 216, 216, 215, 209, 217, 219, 18, 88, 0,13.4, 1190, 18,3.5,0.0,20.6, 68,13.9, 24, 131,49.5,NA,11.1,11.6,11.3,1.3,115.5, 8, 2097,NA,NA,
191,3/21/2025,15:41:53, 1177, 1088, 1144, 1112, 1148, 1173, 217, 216, 216, 209, 218, 219, 18, 89, 0,13.4, 1180, 18,3.5,0.0,20.6, 68,13.9, 24, 132,49.5,NA,10.6,11.1,11.3,1.8,115.5, 8, 2097,NA,NA,
192,3/21/2025,15:41:54, 1172, 1088, 1144, 1112, 1144, 1173, 217, 217, 216, 209, 218, 220, 18, 85, 0,13.7, 1172, 18,3.5,0.0,20.6, 68,13.9, 24, 132,49.5,NA,10.6,11.1,11.3,1.8,115.5, 8, 2098,NA,NA,
193,3/21/2025,15:41:55, 1167, 1088, 1144, 1113, 1144, 1173, 218, 218, 217, 210, 218, 220, 18, 85, 0,13.7, 1171, 18,3.5,0.0,20.6, 68,13.9, 26, 132,49.5,NA,10.6,11.1,11.3,1.8,115.5, 8, 2097,NA,NA,
