INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
93,4/5/2025,13:13:35, 1373, 1271, 1280, 1268, 1341, 1311, 137, 136, 127, 130, 133, 129, 21, 105, 0,18.0, 1357, 28,4.2,0.0,27.5, 88,13.9, 32, 67,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 18,N37.39.79,W122.07.51,
94,4/5/2025,13:13:36, 1378, 1288, 1303, 1286, 1364, 1322, 138, 138, 128, 131, 134, 130, 21, 92, 0,21.6, 1246, 31,4.5,0.0,27.5, 86,13.9, 30, 67,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 15,N37.39.79,W122.07.51,
95,4/5/2025,13:13:37, 1396, 1318, 1307, 1309, 1375, 1349, 139, 138, 129, 131, 134, 131, 21, 89, 0,21.3, 1323, 32,4.5,0.0,27.5, 86,13.9, 30, 67,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 14,N37.39.79,W122.07.51,
96,4/5/2025,13:13:38, 1418, 1325, 1321, 1324, 1383, 1358, 140, 139, 130, 132, 135, 131, 21, 97, 0,20.9, 1374, 33,4.7,0.0,27.5, 87,13.9, 30, 67,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 13,N37.39.79,W122.07.51,
97,4/5/2025,13:13:39, 1410, 1332, 1329, 1327, 1385, 1367, 141, 140, 130, 133, 136, 132, 21, 83, 0,20.0, 1486, 34,4.9,0.0,27.5, 90,13.9, 32, 67,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 18,N37.39.79,W122.07.51,
98,4/5/2025,13:13:40, 1416, 1346, 1343, 1345, 1394, 1378, 142, 141, 131, 134, 137, 133, 21, 73, 0,19.5, 1509, 34,5.1,0.0,27.5, 92,13.9, 30, 68,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 9,N37.39.79,W122.07.51,
99,4/5/2025,13:13:41, 1428, 1357, 1350, 1360, 1401, 1380, 143, 142, 132, 135, 138, 134, 21, 78, 0,19.3, 1520, 34,5.0,0.0,27.5, 92,13.9, 30, 68,5.5,NA,22.8,24.2,17.0,16.7,116.4, 2, 16,N37.39.79,W122.07.51,
100,4/5/2025,13:13:42, 1436, 1360, 1357, 1367, 1405, 1388, 144, 143, 133, 136, 139, 135, 21, 79, 0,19.1, 1528, 34,5.0,0.0,27.5, 93,13.9, 30, 68,5.5,NA,22.8,24.2,17.0,16.7,116.4, 4, 15,N37.39.79,W122.07.51,
101,4/5/2025,13:13:43, 1440, 1368, 1364, 1379, 1409, 1394, 144, 143, 134, 137, 140, 136, 20, 76, 0,19.1, 1515, 33,5.1,0.0,27.5, 93,13.9, 29, 68,5.5,NA,22.8,24.2,17.0,16.7,116.4, 2, 19,N37.39.79,W122.07.51,
102,4/5/2025,13:13:44, 1444, 1371, 1367, 1391, 1406, 1404, 145, 145, 135, 138, 141, 137, 20, 77, 0,19.1, 1509, 33,5.1,0.0,27.5, 93,13.9, 29, 68,5.5,NA,20.1,23.6,17.0,16.7,116.4, 0, 23,N37.39.79,W122.07.51,
103,4/5/2025,13:13:45, 1447, 1372, 1375, 1393, 1412, 1413, 146, 145, 136, 139, 142, 138, 20, 75, 0,19.0, 1533, 33,5.1,0.0,27.5, 93,13.9, 30, 69,5.5,NA,20.1,23.6,17.0,16.7,116.4, 0, 1,N37.39.79,W122.07.51,
104,4/5/2025,13:13:46, 1454, 1368, 1381, 1399, 1419, 1414, 147, 146, 137, 140, 143, 139, 20, 86, 0,18.1, 1541, 32,5.0,0.0,27.5, 93,13.9, 31, 69,5.5,NA,21.2,23.6,17.0,16.7,116.4, 0, 1,N37.39.79,W122.07.51,
105,4/5/2025,13:13:47, 1429, 1353, 1365, 1371, 1402, 1396, 149, 147, 138, 141, 144, 140, 20, 76, 0,15.8, 1475, 26,4.4,0.0,27.5, 92,13.9, 29, 69,5.5,NA,21.2,23.6,17.0,16.7,116.4, 0,-1,N37.39.79,W122.07.51,
106,4/5/2025,13:13:48, 1416, 1346, 1348, 1344, 1393, 1385, 150, 148, 138, 142, 145, 141, 20, 72, 0,15.6, 1429, 25,4.4,0.0,27.5, 90,13.9, 30, 69,5.5,NA,21.2,23.6,17.0,16.7,116.4, 0, 0,N37.39.79,W122.07.51,
107,4/5/2025,13:13:49, 1408, 1335, 1336, 1327, 1376, 1377, 151, 149, 140, 143, 145, 142, 20, 81, 0,15.5, 1427, 25,4.4,0.0,27.5, 89,13.9, 30, 69,5.5,NA,21.2,23.6,17.0,16.7,116.4, 0, 0,N37.39.79,W122.07.51,
108,4/5/2025,13:13:50, 1406, 1327, 1325, 1316, 1368, 1367, 152, 150, 141, 144, 146, 143, 20, 90, 0,15.5, 1421, 25,4.4,0.0,27.5, 89,13.9, 31, 70,5.5,NA,21.2,23.6,17.0,16.7,116.4, 0, 1,N37.39.79,W122.07.51,
109,4/5/2025,13:13:51, 1401, 1322, 1317, 1308, 1365, 1362, 153, 151, 142, 145, 147, 144, 20, 93, 0,15.5, 1422, 25,4.4,0.0,27.5, 88,13.9, 29, 70,5.5,NA,21.2,23.6,17.0,16.7,116.4, 0, 1,N37.39.79,W122.07.51,
110,4/5/2025,13:13:52, 1399, 1318, 1316, 1302, 1358, 1359, 154, 152, 143, 146, 148, 145, 20, 97, 0,15.5, 1423, 25,4.3,0.0,27.5, 88,13.9, 29, 70,5.5,NA,21.2,24.1,17.0,16.7,116.4, 0, 1,N37.39.79,W122.07.51,
111,4/5/2025,13:13:53, 1390, 1314, 1311, 1297, 1355, 1357, 155, 153, 144, 147, 149, 146, 20, 93, 0,15.5, 1428, 25,4.3,0.0,27.5, 88,13.9, 30, 70,5.5,NA,21.2,24.1,17.0,16.7,116.4, 0, 2,N37.39.79,W122.07.51,
112,4/5/2025,13:13:54, 1386, 1314, 1310, 1294, 1354, 1355, 156, 154, 144, 148, 150, 147, 20, 92, 0,15.5, 1432, 25,4.3,0.0,27.5, 88,13.9, 31, 70,5.5,NA,21.2,24.1,17.0,16.7,116.4, 0, 1,N37.39.79,W122.07.51,
113,4/5/2025,13:13:55, 1386, 1313, 1310, 1292, 1351, 1352, 156, 155, 145, 148, 152, 148, 20, 94, 0,15.5, 1435, 25,4.4,0.0,27.5, 88,13.9, 29, 71,5.5,NA,21.2,24.1,17.0,16.7,116.4, 0, 2,N37.39.79,W122.07.51,
114,4/5/2025,13:13:56, 1389, 1313, 1308, 1290, 1350, 1352, 158, 156, 146, 150, 152, 149, 20, 99, 0,15.5, 1438, 25,4.3,0.0,27.5, 88,13.9, 29, 71,5.5,NA,21.2,24.1,17.0,16.7,116.4, 0, 3,N37.39.79,W122.07.51,
115,4/5/2025,13:13:57, 1385, 1315, 1308, 1289, 1357, 1352, 159, 157, 147, 151, 153, 150, 20, 96, 0,15.5, 1436, 25,4.4,0.0,27.5, 88,13.9, 30, 71,5.5,NA,22.6,24.1,17.0,16.7,116.4, 0, 3,N37.39.79,W122.07.51,
116,4/5/2025,13:13:58, 1384, 1312, 1307, 1288, 1354, 1348, 160, 158, 148, 152, 154, 151, 20, 96, 0,15.5, 1441, 25,4.4,0.0,27.5, 88,13.9, 30, 71,5.5,NA,22.6,24.1,17.0,16.7,116.4, 0, 3,N37.39.79,W122.07.51,
117,4/5/2025,13:13:59, 1387, 1311, 1307, 1286, 1351, 1347, 161, 159, 149, 153, 155, 152, 20, 101, 0,15.5, 1441, 25,4.4,0.0,27.5, 88,13.9, 29, 71,5.5,NA,22.6,24.1,17.0,16.7,116.4, 2, 4,N37.39.79,W122.07.51,
118,4/5/2025,13:14:00, 1388, 1310, 1310, 1286, 1351, 1343, 162, 160, 150, 154, 156, 153, 20, 102, 0,15.4, 1440, 25,4.4,0.0,27.5, 88,13.9, 29, 71,5.5,NA,22.6,24.1,17.0,16.7,116.4, 3, 5,N37.39.79,W122.07.51,
119,4/5/2025,13:14:01, 1373, 1301, 1301, 1271, 1336, 1331, 163, 161, 151, 154, 157, 154, 20, 102, 0,14.6, 1386, 23,4.1,0.0,27.5, 87,13.9, 31, 72,5.5,NA,22.6,24.1,17.0,16.7,116.4, 3, 5,N37.39.79,W122.07.51,
120,4/5/2025,13:14:02, 1351, 1282, 1281, 1253, 1316, 1317, 164, 162, 152, 155, 158, 155, 20, 98, 0,13.9, 1303, 20,3.8,0.0,27.5, 85,13.9, 29, 72,5.5,NA,22.6,24.1,17.0,16.7,116.4, 4, 5,N37.39.79,W122.07.51,
121,4/5/2025,13:14:03, 1327, 1254, 1258, 1235, 1293, 1299, 165, 163, 153, 156, 159, 156, 20, 92, 0,13.4, 1204, 18,3.4,0.0,27.5, 82,13.9, 29, 72,5.5,NA,22.6,24.1,17.0,16.7,116.4, 5, 5,N37.39.79,W122.07.51,
122,4/5/2025,13:14:04, 1301, 1228, 1238, 1214, 1268, 1276, 166, 164, 154, 157, 160, 157, 20, 87, 0,13.9, 1139, 18,3.3,0.0,27.5, 80,13.9, 30, 72,5.5,NA,22.6,24.1,17.0,16.7,116.4, 5, 23,N37.39.79,W122.07.51,
123,4/5/2025,13:14:05, 1281, 1207, 1223, 1195, 1245, 1258, 167, 164, 155, 158, 161, 158, 20, 86, 0,14.1, 1129, 18,3.3,0.0,27.5, 78,13.9, 31, 72,5.5,NA,22.0,24.1,17.0,16.2,116.4, 5, 23,N37.39.79,W122.07.51,
124,4/5/2025,13:14:06, 1265, 1188, 1209, 1179, 1229, 1241, 167, 166, 156, 159, 162, 159, 20, 86, 0,14.1, 1128, 18,3.3,0.0,27.5, 78,13.9, 29, 73,5.5,NA,22.0,24.1,17.0,16.2,116.4, 5, 23,N37.39.79,W122.07.51,
125,4/5/2025,13:14:07, 1245, 1174, 1201, 1169, 1218, 1228, 168, 167, 157, 160, 162, 159, 20, 76, 0,14.5, 1124, 18,3.3,0.0,27.5, 77,13.9, 29, 73,5.5,NA,21.5,24.1,17.0,16.7,116.4, 6, 24,N37.39.79,W122.07.51,
126,4/5/2025,13:14:08, 1233, 1165, 1188, 1159, 1206, 1217, 169, 167, 158, 161, 163, 160, 20, 74, 0,14.3, 1125, 18,3.2,0.0,27.5, 77,13.9, 29, 73,5.5,NA,21.5,24.1,17.0,16.7,116.4, 6, 23,N37.39.79,W122.07.51,
127,4/5/2025,13:14:09, 1225, 1156, 1177, 1150, 1199, 1210, 170, 168, 158, 162, 164, 161, 20, 75, 0,14.3, 1123, 18,3.3,0.0,27.5, 77,13.9, 30, 73,5.5,NA,21.5,24.1,17.0,16.7,116.4, 6, 23,N37.39.79,W122.07.51,
128,4/5/2025,13:14:10, 1220, 1148, 1172, 1144, 1191, 1202, 171, 169, 159, 162, 165, 162, 20, 76, 0,14.6, 1112, 18,3.3,0.0,27.5, 77,13.9, 31, 73,5.5,NA,20.2,24.1,17.0,16.7,116.4, 5, 17,N37.39.79,W122.07.51,
129,4/5/2025,13:14:11, 1213, 1138, 1169, 1139, 1178, 1193, 172, 170, 160, 163, 166, 163, 20, 75, 0,14.2, 1057, 17,3.1,0.0,27.5, 76,13.9, 29, 74,5.5,NA,20.2,24.1,17.0,16.7,116.4, 5, 19,N37.39.79,W122.07.51,
130,4/5/2025,13:14:12, 1200, 1128, 1168, 1131, 1169, 1186, 173, 171, 161, 164, 167, 164, 20, 72, 0,14.2, 1020, 16,3.0,0.0,27.5, 75,13.9, 29, 74,5.5,NA,20.2,24.1,17.0,16.7,116.4, 5, 18,N37.39.79,W122.07.51,
131,4/5/2025,13:14:13, 1186, 1120, 1164, 1121, 1161, 1178, 174, 172, 162, 165, 167, 165, 20, 66, 0,14.5, 1010, 16,3.0,0.0,27.5, 74,13.9, 29, 74,5.5,NA,21.6,24.1,17.0,16.7,116.4, 5, 18,N37.39.79,W122.07.51,
132,4/5/2025,13:14:14, 1178, 1110, 1157, 1111, 1150, 1176, 174, 172, 162, 166, 168, 165, 20, 68, 0,14.6, 1011, 16,3.0,0.0,27.5, 74,13.9, 28, 74,5.5,NA,21.6,24.1,17.0,16.7,116.4, 5, 18,N37.39.79,W122.07.51,
133,4/5/2025,13:14:15, 1173, 1102, 1152, 1103, 1140, 1171, 175, 173, 163, 167, 169, 166, 20, 71, 0,14.6, 1004, 16,3.0,0.0,27.5, 73,13.9, 28, 74,5.5,NA,20.8,24.1,17.0,16.7,116.4, 4, 18,N37.39.79,W122.07.51,
134,4/5/2025,13:14:16, 1166, 1092, 1149, 1099, 1136, 1164, 176, 174, 164, 167, 170, 167, 20, 74, 0,14.8, 1000, 16,3.0,0.0,27.5, 73,13.9, 29, 74,5.5,NA,20.8,24.1,17.0,16.7,116.4, 4, 18,N37.39.79,W122.07.51,
135,4/5/2025,13:14:17, 1162, 1087, 1145, 1095, 1129, 1157, 176, 175, 165, 168, 170, 168, 20, 75, 0,14.8, 1006, 16,3.0,0.0,27.5, 73,13.9, 31, 75,5.5,NA,20.8,24.1,17.0,16.7,116.4, 3, 18,N37.39.79,W122.07.51,
136,4/5/2025,13:14:18, 1158, 1082, 1142, 1092, 1123, 1149, 177, 176, 166, 169, 171, 168, 20, 76, 0,14.9, 1011, 17,3.0,0.0,27.5, 73,13.9, 29, 75,5.5,NA,20.8,24.1,17.0,16.2,116.4, 2, 18,N37.39.79,W122.07.51,
137,4/5/2025,13:14:19, 1152, 1080, 1141, 1090, 1122, 1143, 178, 176, 166, 170, 172, 169, 21, 72, 0,14.9, 1012, 17,3.0,0.0,27.5, 73,13.9, 31, 75,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 18,N37.39.79,W122.07.51,
138,4/5/2025,13:14:20, 1151, 1077, 1137, 1088, 1120, 1140, 179, 177, 167, 170, 173, 170, 21, 74, 0,14.6, 1007, 16,3.0,0.0,27.5, 73,13.9, 33, 75,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 18,N37.39.79,W122.07.51,
139,4/5/2025,13:14:21, 1147, 1076, 1141, 1085, 1120, 1133, 180, 178, 168, 171, 173, 171, 21, 71, 0,15.0, 1011, 17,2.9,0.0,27.5, 73,13.9, 34, 76,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 18,N37.39.79,W122.07.51,
140,4/5/2025,13:14:22, 1143, 1074, 1141, 1083, 1116, 1130, 180, 179, 168, 172, 174, 172, 21, 69, 0,14.7, 1009, 16,2.9,0.0,27.5, 73,13.9, 32, 76,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 18,N37.39.79,W122.07.51,
141,4/5/2025,13:14:23, 1141, 1070, 1139, 1082, 1114, 1130, 181, 179, 169, 172, 175, 172, 21, 71, 0,14.7, 1009, 16,3.0,0.0,27.5, 73,13.9, 32, 76,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
142,4/5/2025,13:14:24, 1139, 1067, 1131, 1081, 1112, 1130, 182, 180, 170, 173, 176, 173, 21, 72, 0,14.7, 1012, 16,3.0,0.0,27.5, 73,13.9, 32, 76,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
143,4/5/2025,13:14:25, 1143, 1065, 1130, 1079, 1112, 1129, 182, 181, 171, 174, 176, 174, 21, 78, 0,14.7, 1008, 16,3.0,0.0,27.5, 73,13.9, 34, 76,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
144,4/5/2025,13:14:26, 1139, 1065, 1134, 1079, 1111, 1126, 183, 181, 171, 174, 177, 174, 21, 74, 0,14.7, 1007, 16,3.0,0.0,27.5, 73,13.9, 32, 76,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
145,4/5/2025,13:14:27, 1133, 1062, 1130, 1077, 1109, 1123, 184, 182, 172, 175, 177, 175, 21, 71, 0,14.7, 1009, 16,3.0,0.0,27.5, 73,13.9, 31, 76,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
146,4/5/2025,13:14:28, 1134, 1058, 1131, 1077, 1113, 1122, 184, 183, 173, 176, 178, 176, 21, 76, 0,14.7, 1003, 16,3.0,0.0,27.5, 73,13.9, 31, 77,5.5,NA,20.8,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
147,4/5/2025,13:14:29, 1134, 1057, 1125, 1077, 1113, 1122, 185, 183, 173, 177, 179, 177, 21, 77, 0,14.7, 1011, 16,3.0,0.0,27.5, 73,13.9, 28, 77,5.5,NA,21.3,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
148,4/5/2025,13:14:30, 1129, 1054, 1128, 1072, 1108, 1128, 186, 184, 174, 177, 179, 177, 21, 75, 0,14.7, 1016, 16,3.0,0.0,27.5, 73,13.9, 29, 77,5.5,NA,21.3,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
149,4/5/2025,13:14:31, 1126, 1052, 1128, 1071, 1108, 1128, 187, 185, 175, 178, 180, 178, 21, 76, 0,14.6, 1017, 16,3.0,0.0,27.5, 73,13.9, 29, 77,5.5,NA,21.3,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
150,4/5/2025,13:14:32, 1129, 1050, 1128, 1070, 1107, 1124, 187, 186, 176, 179, 181, 179, 21, 79, 0,14.6, 1014, 16,3.0,0.0,27.5, 73,13.9, 30, 77,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
151,4/5/2025,13:14:33, 1126, 1048, 1125, 1069, 1110, 1122, 188, 187, 176, 180, 181, 179, 21, 78, 0,14.6, 1015, 16,3.0,0.0,27.5, 73,13.9, 28, 77,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 17,N37.39.79,W122.07.51,
152,4/5/2025,13:14:34, 1130, 1046, 1128, 1068, 1111, 1125, 189, 187, 177, 180, 182, 180, 21, 84, 0,14.6, 1012, 16,3.0,0.0,27.5, 73,13.9, 29, 78,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
153,4/5/2025,13:14:35, 1126, 1046, 1130, 1067, 1108, 1122, 189, 188, 178, 181, 183, 181, 21, 84, 0,14.9, 1013, 17,3.0,0.0,27.5, 73,13.9, 29, 78,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
154,4/5/2025,13:14:36, 1125, 1046, 1130, 1067, 1106, 1121, 190, 189, 178, 181, 184, 182, 21, 84, 0,14.9, 1018, 17,3.0,0.0,27.5, 73,13.9, 30, 78,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
155,4/5/2025,13:14:37, 1123, 1046, 1130, 1065, 1105, 1121, 190, 189, 179, 182, 184, 182, 21, 84, 0,14.6, 1017, 16,3.0,0.0,27.5, 73,13.9, 28, 78,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
156,4/5/2025,13:14:38, 1125, 1046, 1124, 1071, 1104, 1121, 191, 190, 180, 183, 185, 183, 21, 79, 0,14.6, 1016, 16,3.0,0.0,27.5, 73,13.9, 28, 78,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
157,4/5/2025,13:14:39, 1125, 1049, 1124, 1071, 1104, 1117, 193, 190, 180, 183, 185, 184, 21, 76, 0,14.6, 1010, 16,3.0,0.0,27.5, 73,13.9, 29, 78,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
158,4/5/2025,13:14:40, 1120, 1047, 1125, 1070, 1104, 1117, 193, 191, 181, 184, 186, 184, 21, 78, 0,14.9, 1014, 17,3.0,0.0,27.5, 72,13.9, 30, 79,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
159,4/5/2025,13:14:41, 1124, 1045, 1125, 1067, 1103, 1117, 193, 191, 182, 184, 187, 185, 21, 80, 0,14.9, 1011, 17,3.0,0.0,27.5, 72,13.9, 28, 79,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
160,4/5/2025,13:14:42, 1120, 1041, 1123, 1070, 1102, 1116, 194, 192, 183, 185, 187, 186, 21, 82, 0,14.9, 1016, 17,3.0,0.0,27.5, 72,13.9, 31, 79,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
161,4/5/2025,13:14:43, 1119, 1039, 1122, 1067, 1098, 1119, 194, 193, 183, 186, 188, 186, 21, 83, 0,14.6, 1017, 16,3.0,0.0,27.5, 72,13.9, 33, 79,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
162,4/5/2025,13:14:44, 1124, 1037, 1118, 1066, 1096, 1120, 195, 194, 184, 186, 188, 187, 21, 87, 0,14.6, 1017, 16,3.0,0.0,27.5, 72,13.9, 30, 79,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
163,4/5/2025,13:14:45, 1124, 1037, 1116, 1065, 1095, 1118, 196, 194, 184, 187, 189, 188, 21, 87, 0,14.6, 1017, 16,3.0,0.0,27.5, 72,13.9, 29, 79,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
164,4/5/2025,13:14:46, 1125, 1036, 1116, 1062, 1093, 1116, 196, 195, 185, 187, 190, 188, 21, 89, 0,14.6, 1022, 16,3.0,0.0,27.5, 72,13.9, 29, 80,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 16,N37.39.79,W122.07.51,
165,4/5/2025,13:14:47, 1121, 1035, 1115, 1062, 1090, 1116, 197, 195, 185, 188, 190, 189, 21, 86, 0,14.6, 1025, 16,3.0,0.0,27.5, 72,13.9, 30, 80,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
166,4/5/2025,13:14:48, 1119, 1035, 1115, 1062, 1093, 1110, 197, 196, 186, 188, 191, 189, 21, 84, 0,14.6, 1028, 16,3.0,0.0,27.5, 72,13.9, 30, 80,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
167,4/5/2025,13:14:49, 1125, 1034, 1121, 1061, 1093, 1109, 198, 196, 187, 189, 191, 190, 21, 91, 0,14.6, 1017, 16,3.0,0.0,27.5, 72,13.9, 28, 80,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
168,4/5/2025,13:14:50, 1122, 1034, 1121, 1061, 1090, 1108, 198, 197, 187, 189, 192, 191, 21, 88, 0,14.6, 1022, 16,3.0,0.0,27.5, 72,13.9, 31, 80,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
169,4/5/2025,13:14:51, 1120, 1034, 1122, 1060, 1090, 1107, 199, 198, 188, 190, 192, 191, 20, 88, 0,14.6, 1014, 16,2.9,0.0,27.5, 72,13.9, 32, 81,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
170,4/5/2025,13:14:52, 1126, 1031, 1120, 1063, 1093, 1107, 199, 198, 189, 191, 193, 192, 20, 95, 0,14.6, 1014, 16,3.0,0.0,27.5, 72,13.9, 34, 81,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
171,4/5/2025,13:14:53, 1124, 1029, 1123, 1063, 1096, 1112, 200, 199, 189, 191, 193, 192, 20, 95, 0,14.9, 1017, 17,3.0,0.0,27.5, 72,13.9, 29, 81,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
172,4/5/2025,13:14:54, 1127, 1037, 1116, 1067, 1102, 1111, 200, 199, 190, 192, 194, 193, 20, 90, 0,16.0, 1118, 20,3.4,0.0,27.5, 74,13.9, 29, 81,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
173,4/5/2025,13:14:55, 1160, 1073, 1132, 1086, 1132, 1131, 201, 200, 190, 192, 194, 193, 20, 87, 0,15.7, 1289, 23,3.8,0.0,27.5, 77,13.9, 29, 81,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
174,4/5/2025,13:14:56, 1198, 1112, 1161, 1108, 1165, 1162, 202, 200, 191, 193, 195, 194, 20, 90, 0,15.2, 1346, 23,4.0,0.0,27.5, 80,13.9, 30, 82,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
175,4/5/2025,13:14:57, 1226, 1144, 1181, 1127, 1193, 1188, 202, 201, 191, 193, 195, 195, 20, 99, 0,14.9, 1347, 23,4.0,0.0,27.5, 81,13.9, 28, 82,5.6,NA,21.3,24.1,17.0,16.2,116.4, 0, 15,N37.39.79,W122.07.51,
176,4/5/2025,13:14:58, 1239, 1157, 1191, 1134, 1205, 1198, 203, 201, 192, 194, 196, 195, 20, 105, 0,14.7, 1333, 22,4.0,0.0,27.5, 81,13.9, 28, 82,5.6,NA,22.2,24.1,17.0,16.9,116.4, 2, 23,N37.39.79,W122.07.51,
177,4/5/2025,13:14:59, 1249, 1167, 1194, 1150, 1220, 1205, 204, 202, 193, 194, 197, 196, 20, 99, 0,14.6, 1323, 22,4.0,0.0,27.5, 81,13.9, 29, 82,5.6,NA,22.2,24.1,17.0,16.9,116.4, 3, 23,N37.39.79,W122.07.51,
178,4/5/2025,13:15:00, 1258, 1174, 1198, 1154, 1222, 1208, 204, 203, 193, 195, 197, 197, 20, 104, 0,14.6, 1318, 22,4.0,0.0,27.5, 81,13.9, 28, 82,5.6,NA,22.2,24.1,17.0,16.9,116.4, 4, 17,N37.39.79,W122.07.51,
179,4/5/2025,13:15:01, 1263, 1178, 1198, 1155, 1229, 1210, 205, 203, 194, 195, 198, 197, 20, 108, 0,14.6, 1321, 22,3.9,0.0,27.5, 81,13.9, 28, 82,5.6,NA,22.2,24.1,17.0,16.9,116.4, 5, 17,N37.39.79,W122.07.51,
180,4/5/2025,13:15:02, 1266, 1184, 1199, 1152, 1232, 1213, 205, 204, 194, 196, 198, 198, 20, 114, 0,14.6, 1322, 22,4.0,0.0,27.5, 81,13.9, 29, 82,5.6,NA,22.2,24.1,17.0,16.9,116.4, 5, 18,N37.39.79,W122.07.51,
181,4/5/2025,13:15:03, 1267, 1185, 1201, 1152, 1232, 1221, 206, 204, 195, 197, 199, 198, 20, 115, 0,14.6, 1321, 22,4.0,0.0,27.5, 81,13.9, 30, 82,5.6,NA,22.2,24.1,17.0,16.3,116.4, 6, 18,N37.39.79,W122.07.51,
182,4/5/2025,13:15:04, 1267, 1178, 1197, 1152, 1234, 1226, 207, 205, 196, 197, 200, 199, 20, 115, 0,13.8, 1273, 20,3.7,0.0,27.5, 80,13.9, 28, 83,5.6,NA,22.2,24.1,17.0,16.3,116.4, 6, 18,N37.39.79,W122.07.51,
183,4/5/2025,13:15:05, 1256, 1163, 1187, 1148, 1218, 1220, 207, 206, 196, 198, 200, 200, 20, 108, 0,13.5, 1186, 18,3.3,0.0,27.5, 78,13.9, 29, 83,5.6,NA,22.2,24.1,17.0,16.3,116.4, 5, 18,N37.39.79,W122.07.51,
184,4/5/2025,13:15:06, 1242, 1151, 1175, 1136, 1201, 1212, 208, 206, 197, 198, 201, 200, 20, 106, 0,14.0, 1163, 18,3.3,0.0,27.5, 77,13.9, 29, 83,5.6,NA,22.2,24.1,17.0,16.3,116.4, 5, 21,N37.39.79,W122.07.51,
